,0
9204,8
656,1
752,1
3123,2
7685,4
6830,4
4234,2
4727,3
5773,3
4716,3
5094,3
6601,4
5712,3
4123,2
2698,2
3604,2
1525,1
172,0
5700,3
6788,4
5810,3
3452,2
4823,3
1241,1
8820,7
3500,2
3188,2
9584,9
624,1
6560,4
1145,1
8970,8
5728,3
7892,4
7030,4
740,1
3756,2
1048,1
7493,4
5308,3
2966,2
4713,3
282,1
7163,4
1460,1
9504,9
9302,8
4959,3
2494,2
4220,2
6017,3
3375,2
3156,2
1345,1
2228,1
7832,4
408,1
3925,2
7414,4
7969,4
2185,1
9494,9
6672,4
7994,4
2634,2
1752,1
3064,2
4033,2
2020,1
4398,2
205,0
9330,8
37,0
2146,1
2444,2
5109,3
4761,3
1934,1
8800,7
2902,2
868,1
459,1
7739,4
4436,2
8606,6
286,1
7236,4
5597,3
3425,2
241,1
8645,7
1821,1
8332,6
5165,3
7325,4
55,0
8614,6
4057,2
2635,2
3402,2
5336,3
2000,1
5347,3
636,1
1465,1
3959,2
8298,6
9319,8
2472,2
1526,1
3939,2
9367,8
4386,2
7853,4
8327,6
1924,1
9603,9
5124,3
7813,4
2887,2
175,0
4738,3
2626,2
7858,4
7931,4
8415,6
78,0
4420,2
2993,2
3302,2
9335,8
9194,8
376,1
7376,4
1264,1
456,1
3424,2
8280,6
3046,2
8955,8
2934,2
5169,3
3207,2
8640,7
9271,8
9242,8
8200,5
2105,1
5766,3
9280,8
6163,4
676,1
2459,2
7678,4
6447,4
5011,3
526,1
3052,2
3199,2
4817,3
6980,4
5529,3
1874,1
7616,4
9371,8
3579,2
9616,9
6122,4
6752,4
4098,2
7346,4
5840,3
3712,2
7045,4
4090,2
5506,3
7612,4
9160,8
2944,2
3797,2
2292,1
27,0
2888,2
4674,2
8965,8
8432,6
5201,3
274,1
2392,1
9128,8
9390,8
2103,1
8397,6
907,1
3897,2
7629,4
4788,3
4163,2
83,0
57,0
7828,4
6862,4
7333,4
1857,1
9599,9
3458,2
4053,2
1709,1
7817,4
9210,8
962,1
9347,8
1634,1
1870,1
6614,4
4890,3
1830,1
359,1
2991,2
2817,2
8559,6
2043,1
7453,4
6572,4
6227,4
2553,2
3542,2
7060,4
8194,5
933,1
7833,4
747,1
2275,1
531,1
1937,1
7669,4
3470,2
8583,6
1307,1
6034,3
8764,7
1730,1
7654,4
5399,3
2172,1
6031,3
3981,2
3601,2
4984,3
3834,2
8108,5
3862,2
5034,3
848,1
7460,4
8804,7
5060,3
9587,9
8105,5
7780,4
4001,2
2365,1
5596,3
2037,1
2462,2
7355,4
2920,2
7537,4
4492,2
7448,4
51,0
3262,2
5919,3
4790,3
2575,2
1560,1
201,0
7872,4
4297,2
3786,2
6736,4
6416,4
4092,2
9495,9
3970,2
1958,1
2021,1
9301,8
6395,4
1718,1
6770,4
4765,3
8648,7
1550,1
9608,9
3623,2
4198,2
1911,1
4256,2
4500,2
7457,4
9379,8
2278,1
2165,1
4224,2
2844,2
4034,2
2387,1
3315,2
3359,2
7028,4
9537,9
6714,4
9163,8
6443,4
4879,3
6808,4
5035,3
1826,1
695,1
1921,1
2618,2
705,1
3486,2
6641,4
3634,2
8492,6
9600,9
2065,1
8940,8
4580,2
5039,3
2936,2
9022,8
1787,1
2224,1
8708,7
9211,8
7174,4
7736,4
7964,4
3728,2
1517,1
9677,9
109,0
2447,2
9644,9
1951,1
3946,2
6224,4
699,1
6319,4
3741,2
1950,1
9193,8
1601,1
3444,2
1862,1
1267,1
8726,7
8034,4
5321,3
1444,1
2854,2
2212,1
4229,2
8699,7
7915,4
3526,2
9622,9
3592,2
1928,1
1359,1
7205,4
8828,7
592,1
4188,2
8880,8
9165,8
3600,2
8282,6
2110,1
1081,1
5672,3
1803,1
7910,4
99,0
3093,2
7991,4
8634,6
5762,3
1919,1
3136,2
8897,8
5403,3
6711,4
5328,3
930,1
3186,2
2170,1
8336,6
7064,4
4429,2
9435,9
6805,4
5271,3
4908,3
1575,1
2262,1
8978,8
6917,4
9514,9
8208,5
1585,1
2267,1
460,1
1960,1
342,1
1406,1
8811,7
1899,1
377,1
291,1
8075,5
7314,4
2608,2
570,1
810,1
4647,2
5473,3
2393,1
4327,2
7948,4
1782,1
3491,2
1763,1
5517,3
7063,4
5940,3
5418,3
9588,9
2052,1
3035,2
8215,5
3373,2
3924,2
2994,2
1297,1
4563,2
5947,3
5859,3
480,1
8219,5
1348,1
1311,1
6070,3
2223,1
6068,3
9215,8
7539,4
7133,4
8759,7
6946,4
1190,1
1487,1
5106,3
5907,3
4945,3
9265,8
7222,4
1197,1
2171,1
3871,2
3003,2
2777,2
5359,3
7330,4
1904,1
8974,8
3767,2
4988,3
5561,3
9396,8
6312,4
5055,3
6244,4
6841,4
2239,1
1687,1
1679,1
5334,3
3840,2
2643,2
4434,2
1393,1
3218,2
2489,2
6570,4
2192,1
760,1
1056,1
1944,1
6223,4
4017,2
6613,4
8682,7
1470,1
2379,1
3465,2
4799,3
3349,2
5211,3
4266,2
272,1
7002,4
7243,4
6563,4
1163,1
1705,1
6200,4
17,0
7835,4
4203,2
5996,3
6380,4
1735,1
7666,4
6413,4
4433,2
4365,2
461,1
6203,4
9445,9
492,1
6715,4
1192,1
9405,8
7749,4
1431,1
739,1
70,0
6155,4
7182,4
4419,2
6128,4
2074,1
6671,4
5987,3
6386,4
6871,4
8195,5
7245,4
4973,3
3451,2
3469,2
8263,5
2623,2
8214,5
505,1
7806,4
3565,2
3119,2
22,0
7647,4
2329,1
7650,4
7406,4
2402,1
625,1
3926,2
6631,4
9595,9
894,1
8555,6
5221,3
199,0
9181,8
9056,8
6670,4
3058,2
9134,8
3166,2
6428,4
8186,5
3135,2
4461,2
7639,4
1539,1
430,1
3693,2
3017,2
6043,3
7677,4
496,1
8013,4
2757,2
9061,8
9553,9
1978,1
7452,4
9065,8
4635,2
690,1
3707,2
4851,3
2480,2
4885,3
3313,2
5805,3
5895,3
8424,6
4758,3
6040,3
8737,7
341,1
9100,8
5641,3
1966,1
3355,2
9391,8
8274,5
5184,3
8869,7
7938,4
5863,3
8048,4
6775,4
7261,4
5235,3
7301,4
622,1
5651,3
2793,2
2169,1
7918,4
703,1
5543,3
9654,9
9054,8
5494,3
5015,3
5046,3
3899,2
2741,2
5571,3
1507,1
4602,2
389,1
762,1
3708,2
2884,2
329,1
2397,1
7703,4
1789,1
5373,3
8226,5
821,1
5957,3
8479,6
3943,2
5257,3
6084,3
6884,4
581,1
1104,1
5000,3
5307,3
2080,1
1439,1
1684,1
1558,1
4310,2
2533,2
6792,4
2856,2
4454,2
6703,4
416,1
3796,2
1602,1
3356,2
7870,4
4692,3
4501,2
8036,4
2495,2
3866,2
60,0
2255,1
7894,4
8980,8
4985,3
1118,1
5550,3
7958,4
4104,2
5845,3
5921,3
7310,4
713,1
7099,4
3561,2
7527,4
6948,4
8372,6
1258,1
9116,8
3881,2
936,1
455,1
538,1
9066,8
268,1
7231,4
5410,3
4861,3
545,1
3331,2
6262,4
7722,4
8605,6
9388,8
6318,4
4496,2
6392,4
8285,6
1524,1
7239,4
9199,8
2023,1
126,0
2201,1
7699,4
5016,3
7636,4
4731,3
8635,6
3132,2
2578,2
3860,2
4321,2
1649,1
7095,4
6857,4
2483,2
8626,6
8700,7
8224,5
7887,4
6182,4
6173,4
8006,4
5325,3
2880,2
3367,2
2819,2
180,0
2871,2
1282,1
2046,1
4360,2
2174,1
8911,8
3892,2
8487,6
3963,2
8986,8
4756,3
3665,2
4591,2
4201,2
5746,3
3306,2
922,1
4007,2
6546,4
5616,3
2557,2
3121,2
7554,4
1326,1
3273,2
9107,8
8423,6
2778,2
2751,2
2917,2
6085,3
1100,1
6688,4
7391,4
687,1
9530,9
2599,2
7790,4
4703,3
5880,3
6582,4
3092,2
4904,3
4636,2
6139,4
4028,2
5397,3
2625,2
8281,6
7424,4
7864,4
2446,2
113,0
1235,1
7454,4
7908,4
191,0
9407,8
3839,2
2341,1
5255,3
2945,2
5594,3
16,0
3295,2
7384,4
4344,2
3261,2
6733,4
4166,2
6943,4
2747,2
1557,1
2159,1
1755,1
4976,3
5353,3
1759,1
4867,3
2425,1
2999,2
4050,2
672,1
4610,2
7793,4
2654,2
6477,4
7294,4
1662,1
1128,1
7427,4
3937,2
6086,3
2289,1
9037,8
3940,2
3078,2
9297,8
8553,6
9084,8
7229,4
5182,3
7087,4
9253,8
8206,5
6309,4
1543,1
3622,2
7568,4
5722,3
3084,2
8656,7
6583,4
3358,2
5533,3
2490,2
4550,2
6621,4
8801,7
7249,4
8325,6
8485,6
7187,4
3101,2
4982,3
5971,3
3573,2
7207,4
881,1
3875,2
2543,2
8522,6
2838,2
7341,4
5009,3
8102,5
1594,1
7587,4
1639,1
544,1
5338,3
6895,4
1771,1
3054,2
639,1
2512,2
8113,5
2191,1
9342,8
6382,4
6773,4
924,1
2878,2
8142,5
4343,2
2621,2
1132,1
6481,4
6483,4
6115,4
604,1
6052,3
6962,4
8936,8
6359,4
6566,4
6364,4
3026,2
1891,1
454,1
3393,2
5747,3
4451,2
1305,1
5088,3
757,1
3082,2
5421,3
194,0
5306,3
4951,3
3365,2
731,1
1795,1
5660,3
5189,3
7280,4
4421,2
7044,4
612,1
9047,8
3574,2
5461,3
5731,3
4355,2
4718,3
441,1
2843,2
8473,6
8599,6
4538,2
6701,4
2947,2
5530,3
1675,1
1731,1
2622,2
9679,9
8878,7
5650,3
9123,8
8121,5
8749,7
6802,4
3287,2
8209,5
2563,2
8673,7
4671,2
3512,2
1230,1
5879,3
763,1
1452,1
4231,2
1514,1
8652,7
7244,4
1994,1
4648,2
5318,3
5342,3
7233,4
4486,2
4173,2
7661,4
6202,4
424,1
1401,1
2528,2
6640,4
7799,4
4004,2
1343,1
5484,3
4184,2
9190,8
9011,8
8515,6
1996,1
4862,3
3956,2
321,1
1510,1
9028,8
979,1
3997,2
3505,2
3387,2
8463,6
4142,2
5206,3
9325,8
1669,1
2541,2
2863,2
2241,1
9659,9
3700,2
9059,8
3914,2
1902,1
7569,4
2587,2
438,1
6284,4
1222,1
9230,8
1111,1
262,1
9438,9
6027,3
5474,3
2521,2
2709,2
8534,6
7224,4
7913,4
5036,3
4626,2
1329,1
7992,4
6578,4
8887,8
9573,9
3258,2
8747,7
1153,1
6087,3
950,1
4455,2
3316,2
8447,6
7950,4
8582,6
8563,6
1389,1
7750,4
8172,5
4507,2
7147,4
6628,4
9610,9
9018,8
1442,1
4939,3
2624,2
837,1
3971,2
588,1
6113,4
2338,1
4309,2
1382,1
3252,2
8028,4
2428,1
4195,2
1159,1
7344,4
6077,3
6648,4
6740,4
9688,9
39,0
6484,4
1847,1
7985,4
1092,1
3325,2
2894,2
1363,1
3481,2
111,0
6368,4
942,1
5664,3
4169,2
4143,2
6782,4
6257,4
96,0
5857,3
7382,4
7763,4
5218,3
1346,1
3582,2
