66,43,46,85,63,44,45,49,42,44
55,106,107,59,92,103,123,109,109,67
21,14,13,26,13,13,14,13,13,11
213,228,241,236,221,220,229,232,220,198
41,34,67,59,87,137,31,76,172,40
140,121,119,151,120,119,121,120,121,118
47,20,20,58,20,19,20,20,19,18
118,33,33,127,31,29,34,32,29,40
21,19,19,20,22,23,18,22,24,18
53,26,21,65,17,18,26,19,18,19
33,27,22,36,20,21,26,19,21,37
254,88,60,191,103,143,71,69,181,71
84,49,45,94,39,38,42,42,38,39
84,24,42,46,52,86,28,66,131,47
85,42,45,50,47,46,42,46,50,53
37,19,19,58,20,19,20,20,20,17
147,58,58,152,61,54,49,55,49,48
219,191,178,231,220,210,249,225,248,141
112,54,52,121,48,49,60,50,45,52
145,46,42,154,38,37,46,40,37,40
160,87,32,231,22,13,112,19,15,18
39,16,17,53,20,21,17,16,20,16
75,62,57,73,34,33,90,48,32,29
36,23,23,35,84,73,22,43,54,57
92,24,24,97,22,21,23,24,21,33
211,103,52,213,36,33,106,49,29,48
40,20,19,40,18,19,17,17,19,26
19,13,18,10,26,20,14,16,13,18
25,15,15,18,15,12,16,15,10,12
18,12,12,19,10,10,15,12,10,10
52,142,142,56,132,135,147,141,136,47
30,31,37,32,22,27,33,39,29,121
73,27,26,61,24,23,25,23,23,39
36,19,17,37,19,19,19,18,19,17
111,54,57,117,32,32,53,57,39,68
135,55,47,131,50,52,56,44,51,47
27,31,27,38,23,20,20,22,17,21
240,82,53,238,67,25,28,40,16,46
26,15,14,32,14,13,15,14,13,11
62,26,20,69,26,27,25,18,27,20
230,31,33,148,30,35,34,30,54,30
10,9,9,13,7,7,6,8,7,7
68,31,28,97,30,30,33,29,31,32
184,82,83,206,72,72,128,83,72,75
57,26,25,75,22,22,26,24,20,22
12,14,14,20,13,15,13,12,16,12
190,165,148,252,153,169,168,109,128,89
42,20,23,29,33,35,17,25,46,25
20,9,9,20,8,8,8,11,8,8
33,176,209,29,215,225,193,222,225,186
36,28,30,38,26,27,28,29,27,29
197,247,228,254,199,134,147,144,101,136
84,22,22,80,18,21,19,18,20,25
121,33,30,133,29,30,30,28,31,34
243,169,104,201,91,31,39,34,20,119
46,14,15,50,14,12,13,14,14,14
59,39,37,89,34,32,39,36,35,51
26,15,15,27,16,15,15,13,15,44
158,87,85,151,78,80,91,79,82,71
104,86,86,120,87,85,84,86,84,87
87,90,93,94,97,95,92,95,93,99
33,35,23,31,22,25,36,22,28,40
224,52,25,209,17,14,57,18,14,20
41,27,32,53,25,24,36,31,24,21
111,59,63,140,63,60,54,64,60,51
44,42,50,56,30,22,33,43,20,21
23,14,15,33,16,15,14,17,14,14
20,17,17,26,19,18,17,17,18,45
239,127,79,191,120,98,77,89,69,161
202,113,88,211,48,44,112,58,41,37
95,88,88,82,81,79,89,86,78,97
61,50,35,70,30,27,52,30,26,21
30,34,44,38,44,37,33,51,36,31
77,31,35,74,51,41,33,40,36,34
101,75,49,102,43,40,78,43,37,51
136,81,79,153,69,74,85,80,73,80
120,56,55,128,49,54,59,54,54,50
42,27,29,72,29,27,30,29,24,24
45,28,114,54,176,173,34,188,172,149
42,27,26,41,23,22,25,27,22,25
170,37,34,220,33,31,32,33,31,32
123,49,42,127,41,43,55,42,43,34
25,9,9,21,11,11,9,9,11,8
135,51,50,142,51,45,46,44,44,40
39,41,24,35,51,82,50,19,65,67
57,37,36,65,30,30,45,34,31,41
49,36,37,57,48,49,36,38,45,49
255,216,199,222,39,49,254,151,107,184
25,18,18,28,24,33,20,18,40,16
136,49,44,144,34,33,51,40,32,31
94,35,37,102,38,40,37,38,40,28
125,37,33,153,40,37,38,34,35,37
40,17,19,101,18,19,16,19,19,17
26,15,14,25,12,12,15,13,12,12
59,132,132,69,121,124,142,132,120,61
16,10,10,16,9,10,9,10,10,10
53,29,24,70,23,25,30,24,21,18
65,28,23,67,23,24,30,23,23,19
81,45,52,86,41,41,38,53,45,47
46,41,43,71,48,44,42,47,40,39
63,41,45,83,61,58,45,58,54,58
40,27,22,42,22,21,26,21,21,25
113,73,61,135,56,54,77,55,53,43
81,68,72,89,85,91,48,79,79,116
47,21,25,48,26,34,25,27,25,44
41,19,19,43,24,23,18,20,22,22
70,22,23,65,26,27,22,24,26,32
130,80,67,164,74,71,85,63,68,65
158,51,56,166,69,72,54,64,70,128
25,17,14,28,13,13,17,12,13,11
25,21,20,29,19,20,19,21,20,23
148,60,60,142,49,47,61,54,49,49
255,126,102,240,61,45,246,83,49,146
86,36,34,105,35,34,37,34,34,29
202,44,37,191,31,24,30,30,21,46
83,82,77,95,75,61,51,67,50,60
35,31,31,47,45,29,22,20,21,19
53,42,46,48,45,43,40,49,38,54
56,22,20,60,15,19,21,18,24,22
142,35,30,127,34,34,35,31,38,44
23,10,10,24,9,10,10,10,10,9
241,31,29,252,87,67,31,33,63,32
162,55,64,175,71,68,56,68,63,52
26,13,12,29,13,12,14,12,11,13
61,57,104,90,61,39,56,70,64,74
125,110,114,139,46,37,72,43,70,108
102,111,59,59,104,111,81,59,102,97
68,55,47,79,58,37,120,92,53,58
188,83,252,202,61,61,97,106,51,231
58,50,64,58,58,53,42,38,52,64
112,105,136,88,109,108,92,138,113,127
168,154,193,193,86,75,66,100,88,163
173,72,250,215,79,73,125,129,64,203
48,47,63,41,49,51,54,87,61,54
96,93,55,55,103,114,68,55,101,112
55,65,61,61,92,97,75,55,82,53
48,50,79,68,46,44,45,51,50,50
71,52,63,52,52,55,51,61,52,83
67,51,53,43,57,62,33,51,53,77
111,97,53,57,111,117,92,57,99,138
118,86,92,98,60,73,20,21,40,141
99,72,105,104,49,39,23,23,47,102
109,103,74,78,106,103,151,110,108,110
54,57,82,124,64,54,56,73,60,44
55,68,66,61,80,91,55,48,120,53
12,10,7,5,12,12,9,11,10,11
134,94,159,152,93,100,73,105,101,190
52,48,115,87,41,38,47,54,42,66
95,108,55,55,109,123,134,78,101,101
132,116,128,129,67,57,21,25,51,121
112,87,214,155,107,85,125,87,74,164
59,51,149,141,42,36,47,54,51,72
81,82,105,91,83,78,69,78,82,82
102,105,107,71,108,114,72,84,102,96
52,50,106,97,37,36,55,50,50,60
44,50,68,49,50,50,43,59,47,45
41,29,60,56,47,52,25,23,54,49
112,82,111,112,62,42,28,25,51,125
52,40,96,51,69,47,35,55,60,75
106,103,78,72,113,115,68,77,104,100
52,64,64,41,98,87,68,73,62,48
127,80,167,166,86,83,81,94,86,198
146,88,200,143,215,88,92,73,55,206
90,64,95,89,89,94,48,90,78,126
192,99,251,143,48,50,48,53,43,243
62,62,60,35,80,83,38,72,81,54
10,7,9,5,11,13,12,12,9,13
9,8,5,4,12,13,7,8,9,9
164,94,242,194,240,97,78,74,50,224
182,89,208,151,172,72,144,107,61,225
166,150,179,162,80,76,121,131,90,220
106,102,109,98,105,100,105,83,105,102
101,78,75,123,65,56,102,59,53,126
9,9,15,11,10,9,13,18,11,9
50,40,39,39,51,51,63,37,46,52
40,42,106,99,30,23,47,37,41,48
47,45,84,117,46,40,87,69,56,73
77,70,193,178,48,37,82,80,47,96
8,8,15,10,11,10,10,12,11,10
154,117,242,216,96,105,121,99,81,200
106,106,113,115,106,101,145,118,108,112
137,107,140,138,61,35,29,29,72,149
64,62,94,88,58,54,93,104,52,62
142,89,185,159,131,84,145,108,66,181
186,137,48,45,109,111,42,41,106,219
11,9,5,6,13,11,7,7,9,10
142,71,240,201,207,74,125,109,58,200
117,114,96,102,111,250,17,18,54,75
48,48,75,60,54,50,49,69,49,52
98,63,30,29,57,69,28,34,58,128
66,65,157,159,89,61,194,141,84,88
9,7,13,8,11,9,11,11,11,11
184,102,245,208,132,94,64,68,48,244
59,43,82,84,43,27,46,34,55,96
99,108,57,56,104,108,65,60,103,100
149,121,255,200,90,106,110,100,83,191
125,107,67,76,55,126,18,19,38,110
50,52,30,28,55,65,29,40,57,56
165,77,243,158,43,54,74,77,51,224
130,110,61,63,115,122,70,55,101,164
46,52,63,108,45,35,81,67,39,45
78,58,88,88,49,33,26,26,48,103
59,56,61,55,96,107,37,69,81,74
12,10,16,11,10,8,12,12,10,14
63,54,82,70,103,91,55,71,75,90
50,48,75,74,53,51,88,56,59,54
168,123,42,43,108,107,44,43,107,207
61,49,59,118,55,41,85,51,60,98
63,50,64,56,57,63,36,52,54,78
104,65,38,36,64,81,28,30,59,140
12,11,14,11,9,8,11,9,10,12
37,33,35,31,54,47,71,42,48,43
12,9,10,9,9,7,8,9,10,12
57,59,72,40,101,99,58,124,105,64
158,135,181,175,107,102,117,126,118,198
128,189,179,178,255,255,143,148,255,183
10,8,13,13,8,9,8,9,9,11
12,9,9,9,9,8,8,7,11,12
138,128,243,226,86,100,89,90,83,184
48,40,62,42,48,54,49,70,47,52
67,56,93,119,59,58,76,130,57,55
84,56,28,28,58,61,27,31,60,114
95,97,44,45,101,118,116,55,96,116
160,229,216,210,76,50,168,170,30,219
54,70,51,38,62,74,55,70,69,48
152,85,247,180,240,163,91,82,65,212
191,125,251,239,95,90,101,101,78,227
38,28,69,74,35,27,45,28,44,50
193,96,247,219,64,69,91,91,49,231
61,55,95,71,81,86,61,106,77,78
172,134,85,84,107,135,47,44,104,197
57,76,47,45,101,90,60,47,87,47
159,102,252,238,99,93,128,112,77,196
10,10,16,13,11,10,15,16,10,11
92,93,189,151,125,84,144,90,73,121
66,68,183,174,43,32,66,69,54,71
42,43,84,35,56,65,31,62,51,45
99,73,82,85,57,44,22,25,50,125
60,54,44,71,55,40,97,65,56,58
111,97,42,43,109,114,63,47,104,148
58,59,152,139,32,29,63,60,42,57
146,100,41,41,107,110,42,42,110,197
160,101,237,203,105,93,136,122,76,191
141,92,201,156,117,92,139,101,85,178
93,80,101,106,70,67,25,31,48,83
86,84,114,127,90,94,153,149,90,96
9,8,16,11,10,10,10,13,11,9
11,8,13,8,10,7,10,10,11,13
48,52,131,135,144,136,66,136,142,49
53,49,31,30,61,78,64,33,57,56
40,49,102,41,64,64,34,86,51,40
14,11,10,8,11,7,11,8,11,10
49,53,30,30,53,53,67,29,61,48
133,87,252,232,96,94,99,92,98,198
101,67,133,91,81,90,102,119,74,160
115,128,224,177,89,93,158,114,81,132
14,11,16,14,8,8,13,8,10,13
106,76,112,110,99,100,40,63,85,150
79,55,52,56,42,48,19,21,45,108
45,53,98,51,57,57,49,76,53,49
99,105,75,63,108,113,70,66,102,103
84,66,115,115,41,38,32,35,46,97
84,49,92,96,54,43,21,22,47,109
163,149,174,174,67,47,31,45,72,127
137,89,211,172,128,93,109,82,98,205
67,51,79,57,51,52,69,75,55,77
155,82,211,151,240,131,91,74,67,221
153,147,189,187,81,79,81,110,89,198
50,48,49,31,48,52,39,63,52,58
49,57,78,115,39,36,64,63,37,65
48,48,140,114,40,22,43,51,47,46
149,101,187,184,93,100,96,107,96,211
133,121,116,121,67,64,21,21,47,90
53,68,110,81,74,65,93,110,51,51
14,11,13,12,10,9,13,12,11,15
131,113,129,131,61,40,21,29,59,111
68,50,29,28,55,62,33,30,56,86
185,119,238,180,237,167,67,69,93,240
13,11,7,7,15,9,10,8,12,10
209,121,253,215,108,81,93,98,51,246
49,48,30,31,58,68,43,29,55,60
113,109,86,75,111,108,101,77,106,111
46,42,81,84,44,29,27,29,58,78
50,34,98,99,45,33,27,29,41,73
59,46,85,118,53,62,126,91,51,81
57,53,66,91,45,41,107,56,48,63
125,104,117,119,61,39,26,29,54,131
61,47,37,31,53,64,33,49,52,70
85,85,84,70,88,86,93,75,90,87
67,56,76,63,82,102,47,91,68,90
66,50,138,138,23,23,67,53,29,96
101,68,73,76,52,47,20,22,41,113
44,36,110,96,37,25,32,33,44,56
46,36,117,114,30,23,40,36,34,76
154,149,163,163,34,26,35,47,57,120
50,56,93,44,88,85,59,112,56,43
10,8,15,12,10,9,11,12,11,10
52,52,83,50,106,86,72,91,71,64
152,110,52,51,110,113,46,43,106,195
137,94,38,34,60,69,26,42,61,155
11,9,6,5,14,9,9,9,11,10
49,52,28,28,60,66,43,35,55,53
53,41,52,67,57,49,113,97,48,43
61,55,67,81,57,66,130,124,59,65
9,7,7,5,12,10,7,10,12,11
67,77,51,33,83,71,60,61,73,53
75,72,86,82,74,70,67,65,75,75
129,91,46,43,60,68,29,42,60,140
137,114,135,128,67,33,33,32,73,143
158,81,246,211,206,100,87,82,51,218
183,123,250,239,92,93,98,101,77,234
187,168,142,152,64,45,73,65,79,217
10,8,14,10,10,8,15,13,11,13
14,12,16,15,9,10,10,8,10,13
109,112,98,88,114,118,82,82,114,102
92,92,126,115,106,112,150,108,108,93
12,9,8,6,11,8,7,9,10,14
218,162,254,248,100,103,119,126,81,229
13,12,7,5,12,12,11,7,11,12
50,45,86,81,48,42,49,49,48,46
10,8,14,10,10,9,12,13,10,13
98,70,104,102,67,79,21,19,54,110
12,10,6,5,13,11,9,9,9,10
181,177,110,112,169,239,35,40,127,153
133,119,128,131,71,54,21,24,52,115
44,36,35,33,53,52,67,41,48,47
46,42,54,45,51,50,45,61,44,50
12,9,10,8,9,7,8,8,10,11
89,83,90,80,93,93,93,72,94,87
112,116,61,62,111,125,163,107,110,115
54,54,84,74,99,109,52,108,101,67
94,99,49,54,121,145,141,75,100,116
12,10,10,6,12,11,11,11,11,13
48,43,117,102,45,32,51,55,46,65
42,48,49,57,36,56,53,44,61,45
20,18,16,18,22,19,20,24,17,33
42,29,32,26,43,30,32,41,26,65
18,19,16,21,13,16,17,18,18,19
21,28,22,45,22,26,22,25,34,35
16,17,17,17,16,20,19,18,22,16
65,62,72,57,63,65,70,71,60,46
25,29,27,38,27,22,25,33,30,40
26,48,37,82,26,33,27,24,58,31
47,34,40,32,52,31,32,40,31,51
27,32,29,33,29,27,28,29,38,38
17,17,18,17,17,19,19,19,19,17
21,25,22,38,24,24,22,24,37,38
17,17,17,17,16,18,18,19,16,18
24,17,19,18,25,18,18,24,17,34
67,66,66,56,60,64,63,66,56,53
44,30,30,42,51,29,35,51,30,76
66,54,55,46,66,49,49,60,43,86
60,50,52,46,67,50,54,58,51,90
37,38,32,47,48,36,33,29,52,70
26,42,30,45,28,46,38,28,44,36
91,59,68,68,120,55,62,84,65,161
61,54,57,50,59,49,55,53,46,76
38,70,62,101,36,54,44,32,82,33
17,18,18,18,16,19,20,20,19,18
26,30,25,46,30,24,24,29,32,41
22,42,33,61,20,35,28,21,55,23
24,34,29,42,24,29,26,25,39,32
63,53,59,51,63,50,52,56,48,67
24,29,26,43,27,25,25,30,37,36
20,38,28,63,21,36,27,23,57,30
57,34,40,29,57,41,42,61,32,89
46,29,34,25,51,30,34,42,26,69
40,65,79,108,45,56,44,42,67,31
60,56,54,48,57,47,49,56,40,57
18,18,18,18,18,19,19,20,19,18
67,78,66,88,50,46,60,60,49,52
25,27,24,42,30,25,24,27,38,43
24,34,30,43,24,27,25,29,33,32
66,59,60,55,67,59,59,64,57,70
40,31,33,24,40,28,30,26,23,45
21,28,23,47,22,24,21,23,36,33
19,16,16,15,21,16,17,20,15,26
27,29,27,40,29,27,27,36,32,44
31,25,26,21,34,26,27,32,22,46
49,39,52,41,58,32,33,38,31,64
74,62,66,70,61,59,58,63,65,105
19,20,18,21,21,20,20,19,27,25
25,45,31,61,20,41,30,24,55,25
63,52,58,52,63,54,57,62,48,92
25,42,33,42,24,45,41,28,41,32
31,58,47,89,28,46,35,28,72,31
22,30,25,50,25,28,25,25,43,36
19,17,20,18,19,19,19,19,19,19
71,46,58,43,82,52,59,69,44,102
36,27,29,25,35,30,29,37,26,57
23,18,19,16,24,19,20,20,17,29
26,18,18,17,29,19,21,26,16,38
24,19,20,17,26,19,20,21,17,31
53,31,39,27,59,30,35,48,29,79
24,42,34,44,24,31,29,26,44,28
23,19,18,19,19,20,20,23,17,31
36,41,38,82,35,34,34,45,57,51
42,54,56,81,36,49,52,50,73,43
49,39,43,38,54,40,40,43,42,58
35,25,26,25,44,27,27,29,28,46
30,55,40,84,27,40,31,27,67,34
39,73,59,101,34,50,41,32,79,32
89,47,64,28,63,58,78,95,32,84
27,36,30,62,30,27,26,29,45,42
115,142,148,170,131,133,115,88,159,106
33,23,26,21,41,25,27,34,23,53
19,16,16,15,22,16,19,20,17,29
86,135,130,206,57,104,66,54,127,48
66,57,62,51,65,51,55,59,46,67
41,28,32,21,41,29,32,33,21,46
18,22,19,20,16,20,20,18,22,15
41,54,45,57,31,56,47,43,52,48
21,16,17,15,24,17,18,22,16,31
17,21,18,20,16,18,20,19,18,19
24,30,25,48,26,25,25,28,36,38
56,46,50,43,51,44,46,50,46,58
41,40,32,74,40,34,36,47,41,65
21,22,21,23,22,22,21,22,22,25
25,21,21,22,27,20,23,22,21,33
22,39,29,63,22,36,26,22,57,31
49,84,72,118,46,61,62,53,76,38
49,59,55,69,51,71,70,84,67,53
60,68,107,91,122,56,58,69,68,85
155,175,168,183,146,175,156,118,199,132
140,146,153,151,153,147,132,100,174,132
149,91,120,60,147,82,112,143,55,161
33,22,26,18,37,24,27,31,18,43
70,62,70,60,87,59,62,64,55,74
27,36,36,51,29,33,29,27,48,31
40,29,35,23,43,32,27,35,23,46
71,59,76,59,89,54,58,62,52,74
61,129,107,166,54,66,78,54,93,38
71,63,70,67,81,57,61,63,53,82
43,43,34,63,36,42,41,47,68,61
24,28,27,48,27,26,23,29,34,35
36,37,29,63,33,29,26,46,36,63
21,15,16,16,24,17,19,26,17,33
28,32,28,62,31,28,26,33,44,56
73,67,61,70,90,62,61,71,74,132
21,26,22,28,21,27,25,22,24,22
18,18,15,17,22,18,18,21,18,30
65,66,65,69,68,65,65,68,67,93
74,56,54,48,55,50,57,77,45,75
55,54,56,54,51,42,42,46,39,52
52,32,36,28,55,34,37,47,30,83
29,19,22,16,32,20,24,30,17,40
75,91,81,95,65,81,80,73,89,70
24,39,30,71,24,28,25,25,48,32
16,20,19,21,15,18,19,16,19,16
24,32,26,56,26,25,23,25,38,36
83,66,48,44,45,67,81,96,51,81
18,22,18,20,17,19,19,19,22,15
33,24,24,29,40,24,27,38,23,55
16,17,17,17,16,21,20,19,22,15
59,65,55,59,42,64,63,57,65,48
37,25,29,19,40,27,30,36,20,45
26,55,38,83,24,32,29,24,46,27
55,51,56,46,55,55,57,58,52,68
35,24,28,19,37,23,25,27,19,42
42,50,48,68,38,47,46,41,53,47
36,26,29,23,32,30,29,35,24,50
38,49,49,50,35,50,48,41,45,43
28,22,22,31,33,21,24,33,22,51
102,59,72,60,132,56,71,98,59,165
42,36,39,34,45,33,38,44,28,47
24,37,31,46,24,31,26,25,40,27
18,19,17,20,17,19,17,19,17,22
17,18,17,17,16,19,19,19,18,15
29,19,22,16,30,20,24,28,16,39
41,40,37,51,52,40,37,35,56,72
43,28,34,26,49,30,32,41,26,69
51,25,27,25,68,26,30,58,25,88
20,17,18,19,23,18,18,21,17,28
75,32,39,25,86,40,55,87,28,98
56,102,87,124,49,77,63,40,108,30
56,31,36,25,62,40,46,60,28,79
40,28,31,29,48,28,28,31,28,50
64,59,64,55,64,55,58,60,50,66
30,47,38,72,28,35,30,30,54,39
44,40,41,34,43,34,25,29,28,44
34,22,26,19,31,22,24,32,21,44
75,65,58,50,63,72,76,79,63,75
58,61,49,60,46,60,48,49,54,72
51,40,43,38,56,40,40,44,38,59
63,63,58,58,54,57,66,65,60,49
26,29,25,46,30,24,25,29,33,44
58,104,90,126,51,80,64,41,110,31
48,71,49,62,42,61,89,50,96,38
26,31,29,39,21,28,28,26,33,32
67,66,73,61,68,60,70,66,49,73
43,29,35,24,48,28,34,39,23,57
54,43,45,42,54,43,44,48,44,61
56,38,44,30,60,36,42,51,28,75
25,33,27,40,27,26,25,26,32,34
53,32,40,30,57,37,42,53,31,73
23,16,19,16,26,18,19,25,16,32
67,59,61,60,66,58,60,70,59,94
47,37,40,36,53,37,36,39,40,57
31,18,22,17,31,20,21,29,18,42
24,21,22,18,26,20,19,20,18,30
90,115,145,178,125,92,81,66,112,101
100,110,70,78,74,103,127,102,90,82
140,76,96,57,159,72,97,132,54,175
20,22,22,23,18,19,20,18,20,15
18,17,17,18,17,20,20,22,20,21
34,23,27,18,38,24,26,28,18,42
23,40,30,59,21,30,26,22,46,27
27,35,29,57,29,27,25,29,38,39
17,13,14,13,18,15,16,18,14,22
26,20,22,17,29,20,22,23,17,33
65,67,62,64,52,60,63,55,59,56
40,47,45,59,42,49,45,39,57,58
28,21,23,19,29,19,22,28,17,36
29,20,22,16,27,21,25,25,17,34
63,52,56,49,60,49,53,58,49,66
39,25,25,27,52,27,32,54,26,84
31,60,50,90,25,42,36,24,59,21
35,29,28,35,36,30,30,40,30,58
71,50,62,41,77,82,94,81,99,71
26,20,22,18,30,19,21,25,17,35
28,21,24,19,32,21,26,29,19,38
60,41,50,37,65,78,66,71,94,68
26,17,19,16,24,18,19,25,17,36
24,26,23,40,29,24,24,28,30,43
46,35,39,34,54,35,34,39,36,55
39,28,33,21,42,29,28,34,21,45
47,31,32,32,54,35,43,52,28,74
45,37,36,32,51,34,40,52,30,63
30,36,41,30,21,31,39,35,26,19
52,39,42,37,55,38,39,44,39,58
36,35,34,41,39,37,34,49,30,58
34,26,28,20,35,24,26,26,22,39
22,38,32,58,19,34,27,22,55,23
35,34,32,44,48,36,28,30,47,69
67,61,64,55,62,53,58,61,50,64
51,49,38,49,41,46,51,66,55,51
65,42,49,38,70,45,53,64,41,67
26,22,20,31,31,21,21,30,26,48
21,29,23,40,23,19,18,21,31,32
25,31,25,45,21,22,23,24,29,28
28,22,26,19,31,23,25,30,20,37
55,48,48,41,51,43,48,52,42,59
19,20,17,32,27,24,17,18,39,44
54,51,51,50,56,52,51,55,51,59
27,19,19,15,23,19,23,25,16,31
21,18,17,18,23,18,19,23,17,31
39,34,33,34,40,31,35,38,32,44
56,70,56,72,38,62,63,56,63,44
136,72,94,58,155,73,97,138,55,179
26,34,31,39,25,33,30,27,39,31
65,66,66,66,65,66,65,67,61,89
30,54,39,84,27,40,31,28,68,34
101,151,123,164,98,109,126,85,160,68
79,64,60,69,92,66,60,73,75,146
76,59,78,52,74,85,81,78,73,67
24,29,29,39,22,27,26,26,34,35
18,17,17,19,19,18,17,18,18,22
52,37,45,34,56,34,35,42,34,56
63,68,61,59,68,69,59,58,58,97
23,24,23,24,22,24,26,25,24,22
34,35,37,52,32,29,33,43,39,56
27,22,22,22,28,22,24,24,23,34
58,38,45,31,57,42,49,58,33,79
25,18,20,15,27,19,21,21,16,32
18,21,20,24,16,18,19,17,19,19
17,17,16,20,13,17,15,18,18,20
16,17,16,19,17,17,18,19,18,24
28,17,20,16,25,20,22,30,18,37
17,21,19,22,15,18,17,16,19,16
25,36,30,62,27,29,24,23,49,35
62,56,65,59,54,50,56,53,51,75
24,34,28,60,27,30,25,26,47,37
34,25,27,23,30,25,26,34,21,47
17,16,17,17,17,19,18,19,19,23
25,37,30,54,27,28,23,27,37,36
15,19,16,21,12,17,17,17,19,14
50,33,35,28,40,33,37,50,29,69
47,30,34,27,55,33,35,45,30,79
24,46,34,69,22,38,30,24,60,30
49,37,43,29,53,32,38,38,26,62
19,17,15,17,23,17,17,21,18,33
38,28,27,33,41,32,33,46,30,61
66,55,58,51,71,56,57,72,48,91
52,46,53,40,56,52,54,57,41,57
26,25,25,41,30,22,23,29,28,43
19,19,18,19,18,19,19,19,19,18
51,49,45,48,54,48,56,54,51,54
20,27,23,40,21,23,21,23,37,33
29,29,24,70,28,26,26,36,45,52
25,30,26,36,21,26,25,26,34,35
27,37,35,44,25,35,30,26,40,29
55,46,48,44,53,44,45,49,45,60
42,33,43,31,41,38,38,27,30,26
26,34,30,60,28,26,25,29,42,40
32,28,27,33,41,29,30,38,33,53
30,37,30,47,36,41,32,27,47,51
61,51,57,50,61,49,51,55,48,65
30,69,59,127,27,42,35,28,77,31
43,36,40,33,42,30,39,42,26,46
106,69,73,59,83,58,70,93,47,119
23,41,32,74,24,31,26,25,53,31
51,37,41,38,61,42,46,56,35,72
140,74,102,54,159,62,86,123,50,170
29,28,27,38,33,26,27,38,32,49
17,17,18,17,17,18,18,19,17,16
32,35,27,72,38,27,29,40,43,60
19,22,19,21,16,19,21,19,21,16
66,71,56,70,51,65,61,66,69,63
62,48,53,49,52,53,60,63,49,71
31,29,28,32,37,27,30,39,27,56
24,27,22,40,28,22,22,27,30,43
33,56,42,84,31,43,32,30,72,36
80,108,135,142,81,86,77,60,98,55
22,44,32,72,19,37,28,21,61,25
34,22,26,18,37,24,27,36,20,45
64,54,51,43,67,49,48,57,43,88
16,18,17,18,16,20,19,18,21,14
178,118,138,85,107,105,132,161,70,149
25,34,28,60,27,28,24,28,43,41
26,29,26,51,29,24,23,30,37,44
23,24,21,21,20,19,23,20,21,21
21,33,26,57,21,27,24,23,43,31
40,29,35,27,44,34,36,42,31,45
44,39,44,36,46,35,43,42,34,57
21,38,27,59,20,29,24,21,44,26
31,57,43,80,31,38,34,32,58,37
29,23,28,20,28,24,26,30,20,38
55,63,64,59,46,53,59,54,44,41
29,27,26,25,24,27,28,34,24,30
65,61,60,44,64,52,59,61,42,65
83,76,108,90,83,100,75,72,102,59
65,54,54,49,59,39,45,58,34,74
63,65,69,62,62,48,55,56,45,46
49,38,44,31,52,37,43,47,32,55
60,57,59,47,62,59,55,60,53,71
99,179,156,225,75,117,90,49,189,42
30,54,40,73,22,38,31,23,52,25
29,25,28,21,30,26,27,31,20,32
35,23,27,18,38,23,26,29,18,44
89,53,62,38,79,51,61,81,37,113
28,29,25,51,35,27,27,39,29,59
39,42,42,44,35,35,34,33,43,42
16,17,17,17,14,18,18,18,18,18
23,16,17,16,19,18,18,24,16,29
44,39,37,48,56,43,34,39,49,79
170,111,133,73,179,103,133,148,70,180
26,18,18,16,20,21,23,27,17,31
22,19,20,19,21,23,19,20,23,28
63,63,69,60,53,50,58,57,47,44
17,17,17,17,15,17,17,17,17,18
31,24,29,23,30,27,28,29,22,40
28,18,21,16,30,21,21,28,18,38
26,17,19,17,22,18,18,24,17,36
19,14,15,14,19,16,17,20,14,25
44,30,37,25,47,29,36,40,23,58
65,72,69,76,75,67,62,62,67,107
31,21,23,27,44,23,20,24,33,66
61,36,43,27,63,32,40,52,29,81
36,44,42,47,34,38,36,36,39,34
50,41,44,41,52,41,39,42,44,60
39,26,30,23,40,27,31,41,24,55
16,18,17,21,13,18,16,18,19,17
62,56,55,54,61,56,58,60,56,65
37,27,31,25,39,24,27,30,22,45
25,29,24,50,29,27,24,26,41,41
23,17,16,16,29,18,20,24,16,36
59,51,56,50,72,52,62,63,58,73
111,116,154,164,143,90,80,68,111,117
73,66,73,64,70,64,65,66,58,72
46,63,78,82,42,40,43,27,36,27
42,26,34,22,45,24,30,36,20,53
15,19,17,19,16,17,17,18,18,23
23,16,18,14,24,16,18,21,14,29
66,72,69,69,68,85,73,68,83,80
43,80,64,110,34,58,51,32,92,32
42,36,45,30,32,33,41,41,27,23
70,70,79,72,64,62,65,58,60,57
25,28,25,41,28,25,23,26,36,39
27,36,35,42,25,30,28,28,42,30
43,40,42,41,46,44,38,38,52,54
28,20,22,15,27,20,24,24,16,33
72,73,70,71,66,69,63,68,66,66
27,18,17,17,18,19,23,31,17,31
35,27,28,24,32,27,29,34,22,53
62,43,44,34,68,45,49,64,41,71
17,18,16,17,17,18,18,19,18,17
60,61,62,62,67,61,64,62,60,89
35,49,50,49,30,51,48,43,44,35
77,34,46,26,86,48,62,90,28,98
96,93,111,100,114,111,114,115,106,101
23,16,15,16,15,19,20,28,17,25
67,52,69,44,76,50,54,62,38,59
71,73,74,70,62,60,63,59,54,55
33,22,25,17,36,24,25,31,18,41
49,50,76,50,70,46,37,40,44,45
37,36,45,37,36,36,35,31,39,43
23,23,42,21,21,17,45,19,37,25
30,45,75,62,48,35,43,47,52,43
72,43,85,52,81,50,38,36,55,57
71,61,84,64,61,52,97,48,87,74
