150,157,151,131,158
17,16,16,17,15
96,83,191,114,188
66,82,86,64,78
244,246,228,157,255
29,26,25,28,25
55,46,61,71,39
19,21,26,25,22
17,18,19,19,19
37,47,64,43,62
64,58,71,82,56
66,64,57,56,67
255,255,255,255,255
25,22,22,22,24
255,255,255,254,255
37,38,36,34,42
17,16,18,19,15
16,16,15,17,15
44,41,46,48,39
197,169,159,182,148
70,64,85,97,61
255,255,254,248,255
39,36,36,41,36
103,112,77,98,117
14,15,16,19,19
48,39,36,41,37
78,71,86,73,69
48,47,47,47,48
89,91,90,112,83
222,204,195,214,175
34,33,36,38,32
37,34,41,54,31
29,67,48,23,111
32,37,31,33,34
187,185,184,186,185
47,29,51,100,31
72,80,76,71,85
34,32,30,34,32
59,45,64,75,28
127,133,127,118,130
128,107,57,84,55
19,19,25,24,19
29,29,24,42,35
14,14,14,15,14
20,19,20,20,18
76,75,71,72,75
44,45,50,71,40
255,255,255,255,255
51,48,46,48,47
25,25,29,26,26
22,23,23,23,26
108,125,112,87,84
15,16,16,17,16
29,33,31,32,53
62,101,59,66,46
49,50,50,52,49
38,39,39,38,41
17,14,19,22,13
19,19,19,18,19
62,61,32,36,59
98,93,91,93,93
101,122,93,109,114
29,28,25,26,28
32,36,58,149,52
255,255,254,254,255
72,93,160,126,51
42,42,44,49,50
84,93,92,83,80
48,54,50,46,76
61,63,67,62,60
222,222,222,220,223
37,35,34,36,37
31,32,33,31,32
48,41,42,79,39
14,16,15,12,16
55,53,55,62,56
34,37,38,35,37
47,51,47,45,54
173,138,125,170,128
125,83,157,171,55
33,37,38,31,37
38,40,50,46,42
54,48,54,56,47
27,28,35,37,27
56,78,91,57,97
38,38,42,42,38
106,38,44,162,37
87,99,90,76,111
110,113,128,132,117
51,49,55,48,46
196,215,242,217,244
14,14,14,14,14
58,62,59,55,64
70,69,72,71,69
184,186,187,184,187
48,61,41,40,64
77,78,76,74,73
151,164,164,154,173
255,255,254,254,255
189,181,82,113,175
46,67,54,37,37
255,255,254,252,255
38,42,44,48,53
25,27,28,25,26
78,57,41,43,44
54,54,55,55,54
119,118,166,183,153
20,26,21,19,34
255,255,255,254,255
17,18,17,19,18
255,255,255,255,255
44,63,82,49,55
13,12,12,12,13
37,69,39,86,84
37,38,40,46,33
50,54,62,56,64
23,26,30,28,27
82,57,98,116,39
39,40,42,39,36
37,46,41,39,92
32,32,35,30,32
29,19,37,73,17
85,97,95,87,111
174,173,167,175,175
214,215,127,148,209
17,17,17,18,20
234,237,255,254,243
26,26,26,26,28
38,37,34,36,34
255,255,255,255,255
26,25,24,26,25
52,52,51,63,52
30,31,32,34,31
189,189,191,191,189
70,75,75,74,75
58,60,64,64,65
19,23,21,19,31
24,22,26,61,19
28,30,28,30,31
31,32,30,30,38
255,255,254,245,255
252,255,244,140,255
117,115,121,131,94
187,185,186,189,189
82,75,75,80,70
82,64,74,151,64
44,53,66,92,50
53,57,52,52,58
17,18,18,19,18
31,32,31,30,31
22,20,22,23,20
82,79,80,80,78
80,74,69,89,65
47,49,49,48,52
32,33,36,35,34
29,29,31,31,30
49,37,78,110,36
26,29,27,27,30
71,88,111,64,134
105,104,109,79,83
63,66,67,68,66
77,82,86,82,91
95,103,104,97,99
72,80,75,71,92
23,24,23,23,25
28,34,27,22,33
90,88,90,91,89
53,61,61,53,68
45,36,34,90,23
31,31,30,32,31
46,46,46,46,45
46,48,47,46,44
255,255,255,255,255
34,30,33,34,33
79,82,81,78,87
62,121,68,46,149
49,53,40,40,46
36,48,48,35,46
12,12,12,12,12
118,137,144,146,154
101,36,102,226,62
37,36,34,35,37
30,29,28,29,30
91,69,118,198,57
32,43,42,34,48
40,41,40,40,40
109,55,58,103,69
255,255,255,255,255
242,253,253,242,255
255,255,255,255,255
137,99,80,132,82
62,63,62,62,63
86,93,85,86,83
53,54,55,55,56
24,25,25,24,28
62,62,77,80,82
25,27,28,27,27
27,27,27,25,27
68,64,68,76,55
34,31,33,36,39
88,92,98,95,96
40,63,54,35,117
35,35,40,34,31
27,25,25,27,28
42,40,39,39,43
96,107,99,87,106
29,35,38,50,62
252,255,250,185,255
61,61,62,60,62
22,23,24,24,23
65,75,79,66,81
111,121,115,105,128
29,51,48,25,46
150,164,144,100,170
130,153,159,146,171
89,67,119,123,46
59,47,39,42,54
45,46,43,44,45
31,29,32,55,30
126,175,172,144,145
112,117,107,100,124
21,21,21,21,26
113,183,232,129,243
35,34,34,36,34
255,255,255,255,255
28,30,29,27,29
26,26,26,25,27
26,27,26,25,32
144,182,124,129,175
25,25,30,32,23
210,211,212,211,211
71,76,75,70,81
77,88,84,73,93
43,38,39,42,33
32,33,44,40,42
90,80,100,133,76
29,30,35,29,38
18,17,17,16,17
43,37,34,40,41
30,29,28,27,29
23,36,97,62,34
49,53,57,72,57
177,233,132,103,127
41,42,41,40,43
21,20,27,44,20
59,61,54,54,67
78,80,91,86,76
175,200,243,179,198
255,255,254,254,255
75,54,54,122,56
255,255,255,255,255
205,209,209,207,209
62,64,82,82,63
30,29,27,31,31
37,32,34,37,32
23,19,15,22,20
23,20,22,24,21
41,30,35,35,35
17,17,16,16,17
102,109,153,155,102
39,48,33,36,42
190,186,185,190,185
22,23,19,22,24
47,47,48,49,47
103,87,95,104,80
59,52,58,73,54
37,39,40,40,37
79,62,51,53,64
49,52,55,50,53
53,52,52,52,53
255,255,255,254,255
49,44,44,57,37
65,56,94,121,78
25,27,26,25,27
53,77,61,41,88
81,64,93,107,86
69,73,79,78,79
44,46,32,34,62
40,24,52,95,20
86,84,79,147,78
18,18,17,16,19
138,129,123,131,152
53,52,41,46,56
22,27,26,20,35
40,38,32,36,37
32,33,29,28,33
89,72,80,102,58
71,66,70,74,65
32,32,31,31,31
40,37,40,42,34
79,67,114,146,84
69,70,69,69,69
32,33,34,34,34
83,87,87,83,92
255,255,255,255,255
15,16,16,15,19
83,82,85,84,84
127,125,152,167,139
14,14,14,14,13
130,128,125,132,120
33,32,31,32,33
118,125,156,147,130
44,44,44,43,43
25,26,26,26,28
97,92,89,87,102
45,32,32,44,28
69,43,76,85,24
19,24,23,19,23
39,39,36,36,39
119,141,157,120,154
42,42,44,46,57
89,71,74,104,79
34,32,34,60,29
18,18,16,17,18
49,51,52,51,52
31,31,35,34,32
138,158,182,173,165
19,19,20,17,20
19,20,20,20,30
32,32,29,28,33
97,90,88,82,83
32,32,31,29,28
74,61,66,74,55
127,126,123,125,112
44,46,31,118,50
26,27,24,24,26
67,62,51,57,52
75,72,72,72,71
75,73,61,62,73
30,32,32,30,31
31,24,27,38,24
31,31,32,28,31
22,22,22,21,21
24,23,22,25,24
111,96,114,138,76
150,150,152,149,148
40,43,46,41,48
39,34,49,91,33
60,49,57,117,70
43,40,38,40,38
27,27,26,25,28
45,43,39,35,40
72,78,82,72,85
120,135,158,137,120
85,81,106,130,63
27,30,30,27,32
96,105,146,141,117
127,173,249,203,235
30,32,33,34,40
39,45,48,40,51
39,38,38,35,44
22,22,23,23,23
24,24,24,24,27
33,47,62,36,67
255,255,255,254,255
41,42,38,45,74
67,59,61,61,63
255,255,255,255,255
30,40,31,33,37
88,89,92,88,89
51,48,46,46,48
205,207,208,206,206
51,51,47,49,48
19,22,20,17,21
168,171,180,168,169
28,29,31,32,31
145,230,184,95,211
149,151,149,148,152
44,41,32,36,39
53,49,47,53,46
255,255,254,247,255
29,27,29,28,23
207,184,238,247,185
31,29,25,25,30
38,41,41,41,42
250,249,243,233,255
42,62,63,51,61
23,23,23,23,24
99,118,114,98,95
91,94,96,95,91
42,44,37,40,52
25,27,30,28,30
158,157,156,156,156
42,43,42,43,44
90,94,189,167,105
96,100,69,68,105
28,35,33,29,37
75,60,59,163,48
35,35,51,43,36
46,46,48,50,46
73,70,68,71,68
20,20,20,20,21
27,29,27,27,30
58,58,56,56,57
47,23,23,33,25
48,47,45,45,46
33,34,35,34,34
27,28,25,25,35
132,86,101,150,65
33,33,34,35,34
38,36,36,36,36
255,255,255,255,255
74,72,79,78,74
26,26,27,28,26
48,48,44,50,59
34,27,37,39,21
25,27,26,26,57
141,154,184,178,167
39,44,52,53,54
41,42,39,39,39
97,79,80,93,73
87,89,86,88,89
77,73,68,71,71
148,113,123,150,96
63,43,45,61,54
45,43,44,55,47
37,40,42,38,38
121,130,120,122,126
17,16,16,16,16
63,65,66,68,64
65,64,63,60,69
38,38,44,42,39
64,26,50,164,26
84,82,113,95,62
18,14,22,52,15
181,145,136,166,172
48,48,59,48,48
28,28,31,32,29
90,83,83,91,74
126,98,92,135,77
28,28,32,33,25
57,49,47,56,45
49,50,49,57,53
23,24,24,24,25
38,45,41,40,48
67,61,68,72,57
44,48,48,46,49
114,122,59,50,80
20,20,20,19,19
255,255,255,255,255
87,68,65,71,58
113,100,70,76,86
131,111,92,115,93
26,26,26,26,23
15,15,15,15,15
60,68,60,65,68
22,18,18,25,25
255,255,255,255,255
44,44,45,45,44
29,35,62,38,42
90,140,91,59,136
38,38,33,34,36
60,77,120,56,61
93,61,109,179,45
40,39,50,59,44
121,103,122,126,111
66,73,73,66,75
36,42,58,60,44
31,31,34,32,30
143,132,113,142,124
63,64,66,63,68
70,68,55,56,67
92,49,41,75,43
225,239,235,221,233
19,20,17,16,19
45,47,51,46,48
45,49,41,42,39
34,37,31,30,35
19,20,23,18,19
114,108,95,135,95
67,66,66,69,66
255,255,255,254,255
76,80,70,66,64
31,35,33,40,33
55,55,59,52,65
87,71,63,73,73
39,51,44,44,68
43,43,44,44,44
67,69,70,68,75
70,76,76,79,84
51,64,68,68,59
22,26,35,35,30
18,31,26,31,13
59,77,103,85,49
56,73,81,77,51
23,21,31,23,28
59,65,55,66,58
34,32,34,31,41
52,69,61,64,48
20,16,18,13,21
32,105,76,113,38
25,43,59,78,35
42,37,63,43,47
41,99,99,115,51
46,51,51,50,37
39,41,38,49,53
34,43,56,50,34
32,31,42,37,34
42,103,123,139,37
72,120,130,144,59
40,43,58,38,35
47,49,73,48,53
18,15,18,21,24
94,138,124,136,66
89,141,118,201,128
38,24,39,25,37
31,51,52,57,20
22,44,39,48,16
71,75,74,76,71
29,32,37,33,30
31,32,32,31,33
22,28,41,36,25
29,40,25,23,24
79,82,86,64,82
47,53,53,64,47
20,45,36,57,25
24,25,29,28,29
21,43,41,47,18
21,49,51,67,26
27,29,24,30,22
31,46,52,51,23
33,34,33,36,47
42,64,61,83,55
36,57,65,64,31
13,13,14,13,14
67,80,81,80,71
13,22,24,26,12
49,43,48,48,65
51,36,62,36,58
21,34,37,95,22
21,67,89,104,16
51,61,81,62,59
65,75,80,66,49
32,54,54,58,20
49,35,50,36,44
66,92,70,95,50
16,28,28,28,11
13,12,13,13,15
11,14,19,18,12
33,34,46,34,32
16,15,22,24,18
61,47,84,55,67
25,66,56,71,23
29,39,29,38,28
29,85,124,108,24
20,24,24,26,27
28,44,47,46,24
24,56,42,57,21
26,61,68,100,37
112,57,87,51,146
93,125,118,109,67
15,15,17,14,12
50,44,44,37,69
29,52,49,59,30
76,83,92,65,67
11,11,14,12,11
70,73,77,65,71
34,38,47,35,21
72,80,74,76,64
59,74,66,73,56
53,72,96,79,45
78,105,122,122,68
18,30,29,55,25
57,59,66,98,80
57,64,72,71,56
59,64,73,62,64
26,36,27,33,29
17,20,19,22,21
19,30,29,30,13
38,42,50,86,55
41,95,91,98,33
34,37,35,34,41
24,35,31,34,23
27,23,27,35,36
60,81,54,78,51
76,86,100,82,67
61,80,81,87,53
22,27,22,26,21
23,38,25,39,30
21,45,41,49,15
91,74,90,60,96
34,42,39,44,36
22,49,103,79,20
23,25,27,22,30
22,22,33,25,21
67,156,133,157,34
27,41,39,36,27
89,82,87,81,85
79,101,74,85,69
20,22,27,25,20
19,20,19,28,21
22,19,19,30,29
51,77,82,84,44
26,55,45,57,18
20,18,23,19,23
56,65,52,66,49
22,28,41,35,27
60,84,77,90,49
53,58,57,63,48
12,17,17,17,10
23,25,25,24,23
57,64,60,55,51
43,53,55,69,55
62,89,109,104,61
33,53,59,83,43
50,40,58,37,42
75,101,65,90,53
40,73,91,87,35
131,164,154,146,78
13,27,31,38,19
112,131,133,137,110
101,129,105,123,95
65,74,69,70,53
18,21,29,28,20
63,136,121,152,60
32,68,90,87,31
108,118,99,113,90
29,66,66,119,34
92,86,109,86,88
29,35,39,40,31
46,54,79,81,63
52,59,69,70,57
40,63,61,70,43
19,26,31,29,23
63,69,98,72,68
9,19,27,32,10
22,20,22,23,24
27,42,40,43,22
14,17,25,28,16
25,55,40,56,21
39,50,63,56,45
40,42,39,31,29
16,54,40,56,19
86,175,159,218,94
38,55,63,56,38
15,46,37,54,21
61,64,71,64,61
41,58,40,57,36
45,53,67,59,43
56,97,91,97,35
11,27,23,29,10
40,47,48,47,23
33,42,45,44,33
41,80,91,93,33
30,41,42,44,28
24,25,34,34,29
45,43,50,37,43
15,17,17,21,17
13,13,15,16,15
60,59,63,57,59
113,110,157,101,96
29,20,33,23,39
33,35,33,51,44
18,46,36,52,19
15,16,17,19,18
25,27,28,31,26
17,20,29,27,21
51,50,58,67,60
21,25,30,32,26
63,67,85,68,56
15,28,27,30,11
13,24,20,31,18
41,36,67,36,48
79,83,80,76,62
20,18,18,19,23
21,21,22,25,23
28,20,32,19,29
31,44,43,45,25
78,60,84,76,79
50,34,55,29,73
29,36,36,41,33
38,62,56,63,30
81,88,69,74,53
32,59,44,57,17
92,138,110,135,64
29,47,56,78,37
13,20,20,21,10
65,63,76,68,59
16,27,22,25,15
41,49,48,48,22
13,12,15,14,14
40,61,66,67,39
36,51,44,48,25
25,44,54,55,28
24,29,28,36,31
62,79,82,88,64
62,61,70,48,54
128,104,114,94,117
45,32,53,35,47
45,59,50,54,20
43,104,84,120,40
50,65,57,59,48
30,35,48,35,29
13,33,38,42,16
70,134,104,131,46
86,123,140,138,74
57,55,47,50,73
19,56,36,58,26
22,23,30,28,28
31,88,90,96,29
44,81,94,89,33
69,90,60,72,54
76,94,101,91,46
28,30,32,30,27
23,49,61,74,26
50,55,51,49,45
38,33,36,33,31
77,102,68,86,56
21,23,23,20,21
90,85,103,68,86
13,12,12,13,13
62,74,56,69,49
12,12,14,13,14
35,49,49,48,20
14,16,17,21,16
15,35,31,38,12
14,13,15,13,16
60,98,116,135,64
57,63,65,65,56
37,42,46,38,30
57,87,109,97,45
66,70,95,63,67
19,38,37,51,26
50,58,61,55,49
18,21,20,21,11
163,195,185,163,113
46,77,77,86,56
16,23,26,26,19
73,135,126,174,93
25,23,36,23,30
24,29,32,32,24
65,81,53,73,36
21,23,31,22,25
34,41,46,41,33
91,146,128,146,63
96,128,145,132,75
11,23,28,34,15
54,64,70,61,40
21,45,46,57,22
29,25,29,25,27
49,57,62,54,31
20,23,26,22,23
25,33,25,33,23
24,24,22,24,21
88,85,110,85,99
16,15,17,17,16
79,85,93,70,75
47,29,40,20,53
67,69,92,66,68
43,42,44,33,36
43,73,77,80,45
58,75,64,72,52
24,36,40,43,22
60,63,90,61,62
74,65,85,69,84
16,28,35,37,19
52,52,58,67,50
31,50,68,73,34
35,28,38,30,36
35,40,59,45,40
44,43,62,39,49
49,64,70,66,43
39,48,42,48,41
53,56,57,67,46
57,64,89,61,52
25,27,33,32,25
47,56,58,62,48
25,37,38,39,18
57,42,46,61,64
21,15,20,21,26
40,61,63,64,24
25,31,29,33,27
40,57,48,56,40
43,45,40,52,52
11,18,19,22,11
82,127,103,127,62
86,100,91,97,85
19,20,17,19,18
48,54,51,58,70
31,43,40,45,29
88,62,58,52,79
56,70,60,89,57
52,69,69,74,56
28,36,26,36,22
23,38,24,41,31
33,58,54,61,24
43,79,73,94,46
34,45,44,45,41
35,51,47,49,20
16,35,44,45,18
63,75,86,73,72
29,73,67,80,30
25,27,26,26,29
20,25,36,29,18
53,47,58,69,62
44,47,38,46,32
88,61,78,52,70
17,21,22,36,23
33,40,57,46,34
17,31,24,31,12
49,30,46,37,60
58,50,66,53,65
44,32,54,34,48
19,45,37,45,12
65,69,82,75,70
44,71,86,93,45
18,48,53,64,18
47,71,72,86,52
35,57,60,62,30
62,64,69,71,60
37,39,33,39,42
28,59,38,57,16
25,32,49,37,26
52,74,83,78,42
15,26,30,32,18
40,33,44,31,36
58,62,101,64,61
64,75,63,72,54
46,67,58,62,30
31,49,45,49,29
31,34,35,31,30
39,37,48,37,43
40,75,67,76,26
84,87,95,77,75
27,44,42,46,20
95,147,129,169,91
46,35,47,29,42
57,73,87,65,62
127,102,112,89,92
40,57,93,63,42
10,11,14,14,10
29,38,33,35,31
57,71,92,85,64
23,25,31,29,28
50,65,58,68,57
33,24,38,24,33
67,49,67,48,63
71,78,97,72,65
46,71,77,106,59
97,105,106,106,115
36,58,50,68,37
31,37,41,39,28
26,26,35,37,27
90,88,96,67,76
24,33,31,33,13
39,58,65,61,32
101,110,140,108,106
23,25,31,29,26
55,67,63,63,47
35,30,32,30,36
29,43,43,43,19
54,32,46,20,42
43,55,57,53,34
94,79,81,98,136
26,27,27,32,29
76,142,143,160,55
47,97,92,112,47
40,79,70,116,62
21,24,24,20,16
35,42,39,40,42
93,159,142,159,55
31,32,36,34,26
63,74,91,79,57
25,22,32,24,26
31,34,35,33,34
34,76,72,101,51
18,37,31,37,16
23,22,20,19,20
29,20,32,26,38
26,35,33,35,31
28,34,35,34,32
19,20,19,29,22
35,23,42,23,51
28,41,36,55,30
13,13,13,14,14
65,42,50,72,82
45,38,50,34,48
8,12,11,16,8
141,152,153,157,157
120,125,123,146,123
68,102,110,101,48
22,45,41,46,13
14,19,20,22,13
59,59,68,67,79
29,24,33,22,26
58,68,52,65,54
51,62,63,65,53
69,83,64,81,60
16,12,16,11,15
45,60,47,55,45
30,40,36,45,31
26,28,35,28,30
20,24,28,26,20
61,68,73,72,66
19,26,25,30,21
45,60,57,73,52
75,81,87,121,90
46,60,54,65,56
9,20,29,33,10
15,22,18,31,20
80,67,103,63,72
61,71,73,76,71
11,15,17,17,10
69,132,102,132,40
48,56,95,72,39
70,81,81,77,73
16,21,28,27,19
43,63,58,63,30
86,75,100,66,82
55,65,57,61,47
82,70,87,74,84
20,22,19,21,16
35,37,43,48,45
65,84,75,78,62
92,56,93,53,106
33,41,37,39,33
56,45,63,47,61
75,75,60,68,63
50,78,73,78,35
19,20,21,25,22
7,17,12,17,9
23,39,33,48,25
29,40,33,36,30
16,29,27,29,9
26,56,48,56,19
18,87,54,88,25
41,57,60,63,47
36,39,40,38,26
19,20,17,18,15
25,86,62,86,18
45,107,97,111,26
70,91,80,83,64
16,45,36,60,23
52,62,71,63,54
21,54,48,55,16
30,35,31,34,26
27,25,28,29,31
44,40,43,40,49
19,45,40,97,23
123,157,104,140,77
44,43,40,27,31
29,47,47,48,23
21,52,46,55,19
55,61,51,60,50
27,81,66,86,21
37,37,46,28,24
49,84,97,97,48
14,19,20,22,14
44,59,71,68,42
42,53,42,53,37
16,28,26,28,8
19,23,26,29,16
22,23,26,25,22
47,36,63,33,49
11,18,18,20,8
27,34,42,39,32
21,24,25,23,22
42,63,64,63,33
52,67,64,72,54
30,40,42,42,32
73,98,127,117,59
38,42,67,41,36
22,25,25,39,28
26,50,53,57,21
17,23,24,36,24
50,71,94,99,66
30,43,60,55,30
38,47,47,42,38
83,135,113,209,125
159,181,168,172,160
23,40,43,48,20
80,82,100,76,64
24,25,34,25,20
26,55,47,54,17
90,100,96,80,75
18,23,33,25,20
20,41,33,49,24
22,36,40,44,21
89,159,142,163,58
18,28,18,26,24
30,39,49,45,33
133,129,145,118,121
13,16,13,12,15
73,79,87,72,80
19,17,20,21,26
137,156,157,139,93
57,72,55,68,47
97,100,124,95,84
27,32,32,30,27
43,38,43,39,41
56,101,106,111,36
58,154,122,157,50
27,44,45,57,29
62,87,57,75,54
26,29,31,30,25
52,57,55,66,48
31,38,31,31,25
52,60,55,67,46
50,49,63,56,52
24,45,54,64,32
59,58,72,76,51
20,36,40,50,27
42,29,40,29,32
40,76,90,85,33
72,67,73,57,57
38,62,49,58,19
84,102,101,83,75
61,54,72,63,66
52,122,115,144,61
95,106,142,120,101
32,36,31,36,29
82,71,90,63,84
43,63,68,73,48
102,146,143,162,86
19,55,72,97,20
67,89,105,92,51
34,41,40,39,23
55,115,110,129,53
38,53,58,55,33
36,37,47,36,28
55,81,97,83,51
12,22,21,29,13
42,68,67,64,34
42,28,38,30,37
34,45,41,43,32
31,70,80,103,40
17,17,16,17,17
86,52,95,39,74
93,144,123,146,60
82,91,95,70,78
14,29,24,31,15
32,46,77,69,30
72,86,66,72,109
62,75,104,86,60
43,60,60,61,48
15,19,20,36,20
12,30,26,31,9
44,46,64,45,44
102,91,112,100,97
53,49,52,68,54
34,43,35,39,21
74,84,95,81,53
25,24,24,22,25
16,46,33,46,15
18,17,20,17,18
19,20,21,18,20
20,25,28,28,19
34,55,58,79,49
115,181,170,179,80
25,25,26,26,29
57,43,47,58,67
20,21,25,26,23
69,90,95,82,62
25,18,22,16,21
33,32,30,30,31
26,29,30,26,22
60,78,76,75,65
17,19,18,18,18
83,85,79,82,76
19,21,27,21,18
39,58,67,74,43
62,70,84,62,67
50,56,63,55,57
11,24,16,29,15
62,76,87,59,64
78,86,94,64,79
32,32,42,30,37
43,45,47,39,32
33,40,35,42,36
155,160,164,156,158
12,21,19,22,9
45,48,41,44,40
85,96,84,63,64
24,36,33,36,15
17,15,21,15,20
14,21,21,35,18
59,71,86,78,55
82,97,78,107,86
19,25,40,31,22
15,20,24,31,22
11,21,25,37,14
59,67,56,71,49
58,65,78,64,80
47,64,51,57,47
20,28,29,27,22
21,30,21,30,28
45,60,44,58,46
79,123,106,106,68
72,69,65,59,71
21,25,20,22,29
54,60,55,61,51
26,29,28,30,13
23,34,26,33,18
85,141,137,147,62
24,34,53,51,32
81,74,67,68,72
28,59,51,57,15
43,63,72,68,48
15,22,33,29,18
34,48,61,53,39
44,55,41,52,42
21,23,27,24,21
17,18,18,19,20
69,129,110,124,63
71,73,82,104,93
28,33,33,35,33
21,17,19,27,30
56,59,96,65,56
30,35,34,31,29
47,71,65,62,34
91,119,115,103,74
22,25,32,24,22
94,154,136,153,55
39,44,45,43,29
66,63,80,58,71
34,42,46,40,21
40,30,38,28,35
25,26,44,26,23
11,16,21,21,11
40,50,48,49,22
56,74,52,67,45
21,18,27,22,25
56,74,59,72,67
72,83,94,76,72
11,11,12,13,14
20,23,23,33,33
82,109,136,112,74
41,40,62,96,51
44,61,39,62,68
29,36,35,36,17
70,74,71,96,70
29,39,29,35,32
84,83,93,65,79
130,154,178,156,143
31,45,42,42,23
53,76,55,71,67
12,12,12,13,13
21,52,39,55,21
35,20,21,39,42
54,54,54,54,57
17,38,39,45,17
34,38,39,45,47
12,11,16,12,11
25,24,27,34,32
22,23,25,24,22
108,143,126,140,69
36,83,95,106,31
34,60,73,84,33
36,34,35,33,40
50,52,57,41,53
45,50,46,51,43
28,58,50,61,23
25,28,25,28,24
22,25,27,20,23
28,47,54,54,21
20,29,21,30,22
46,54,67,68,56
18,21,20,21,10
22,29,30,29,14
21,28,21,30,23
52,65,66,65,40
25,43,27,39,27
66,97,82,95,77
56,63,72,67,65
59,66,91,67,51
49,58,63,67,53
19,31,36,37,20
84,101,94,79,67
24,55,40,56,19
23,26,31,26,26
61,65,70,62,57
26,46,57,58,24
31,28,39,29,23
31,47,42,43,20
38,63,60,67,33
42,33,48,37,46
44,59,50,51,32
61,56,76,56,83
35,58,53,58,19
92,159,133,161,54
24,40,28,54,39
31,59,55,65,28
22,25,28,29,26
60,71,86,62,64
51,65,56,61,49
47,63,50,62,42
98,150,166,168,72
27,42,45,49,23
77,70,80,62,70
127,88,101,100,106
45,49,50,53,47
45,58,62,69,51
44,51,56,50,35
39,62,63,73,50
60,89,79,91,60
19,24,28,30,21
114,109,113,91,86
63,63,81,57,75
39,43,47,39,32
68,74,71,62,66
11,21,18,20,7
87,163,133,165,51
85,142,125,160,77
72,61,66,57,63
23,69,80,85,23
38,57,56,60,26
71,82,61,68,54
37,33,54,35,35
20,32,36,36,15
27,33,33,33,15
22,47,43,49,17
72,88,75,81,53
18,21,29,24,16
37,36,34,38,53
65,63,55,55,71
17,16,23,16,18
71,97,93,91,40
73,66,81,62,90
47,42,58,40,40
104,103,99,101,99
87,65,58,55,83
44,66,55,64,42
10,23,22,29,11
67,57,81,53,62
13,27,26,31,14
17,19,15,17,15
21,25,42,29,22
20,19,25,17,20
29,42,49,62,33
86,87,85,129,109
28,32,36,33,32
34,41,39,37,37
19,18,17,15,20
44,37,46,24,27
40,56,41,48,36
59,61,56,59,71
49,66,47,89,81
14,31,33,36,12
34,36,43,42,38
94,97,83,82,58
13,29,26,29,9
57,74,60,87,60
12,13,10,18,14
28,55,48,59,24
84,102,96,86,72
128,144,146,131,103
70,81,83,76,69
60,67,57,66,50
27,32,36,40,28
42,44,55,45,48
20,33,28,48,31
41,46,41,65,59
82,75,81,64,69
43,70,77,78,47
12,14,16,16,13
20,29,34,43,22
19,21,21,19,21
29,33,33,32,20
45,52,56,91,52
23,27,33,31,26
27,31,49,39,23
7,16,14,16,6
24,51,78,73,27
11,27,23,27,10
23,23,34,21,25
44,57,57,56,31
27,34,30,37,28
20,49,35,57,26
59,66,59,61,60
81,80,94,69,73
40,47,43,38,34
42,43,47,51,49
42,57,69,65,48
52,70,79,73,49
27,32,25,34,23
41,34,49,36,46
62,87,68,85,65
39,58,65,61,29
24,26,23,26,21
41,54,64,74,52
53,91,72,113,67
57,93,101,105,40
15,11,18,10,15
42,41,37,28,31
14,13,13,14,18
93,111,111,109,94
57,57,56,51,56
61,78,85,84,74
59,62,74,63,56
51,42,65,81,72
47,54,44,38,36
67,121,144,149,59
31,47,41,47,24
26,35,34,35,16
36,47,41,37,24
52,52,59,66,59
37,41,48,51,35
29,26,25,42,37
17,54,40,57,20
57,66,58,72,71
58,76,62,110,83
63,74,91,72,55
49,63,61,63,52
18,19,21,17,18
64,69,61,62,78
70,64,72,92,73
37,29,44,22,31
56,67,48,59,60
140,160,114,140,96
123,114,102,105,137
26,60,55,80,29
80,82,78,89,91
32,61,51,57,18
16,18,18,26,19
82,201,105,201,107
11,13,15,14,12
19,19,21,18,20
78,77,98,69,61
40,46,49,42,41
17,14,14,20,20
29,67,65,76,26
65,101,101,99,64
75,83,69,78,63
20,19,30,19,23
16,14,14,19,18
31,31,37,44,38
39,49,54,52,37
63,84,86,78,61
20,81,62,87,22
80,81,89,98,105
20,22,34,24,24
97,151,157,158,70
30,38,39,38,29
32,48,44,48,23
25,27,28,27,26
18,64,76,115,19
19,21,19,17,18
25,31,29,29,26
32,36,33,29,33
11,12,14,13,12
35,27,27,31,53
27,46,52,52,19
40,45,45,55,60
31,37,41,37,32
14,21,21,21,11
19,33,20,34,29
100,122,131,141,100
48,61,53,56,44
15,19,16,20,16
61,121,83,114,62
24,30,28,29,19
28,37,36,34,30
22,21,33,21,20
23,29,29,47,28
92,107,123,102,93
29,72,93,113,25
14,14,14,14,15
23,27,30,25,19
25,30,38,37,23
48,44,42,41,46
45,47,38,41,60
31,35,35,34,28
65,75,75,77,62
26,27,37,31,29
22,30,28,31,20
30,92,88,119,28
43,45,61,44,44
14,14,13,13,14
34,50,44,50,29
19,83,41,86,37
45,48,49,52,47
32,36,39,35,35
76,90,120,89,73
23,48,38,47,15
81,94,88,87,60
69,67,76,70,70
29,61,58,64,33
21,22,37,29,24
110,157,143,156,62
68,74,69,72,58
15,15,15,16,23
90,80,96,60,77
15,17,24,27,16
89,81,84,73,78
44,59,59,68,50
14,65,29,93,33
45,54,43,55,29
20,18,25,20,21
74,92,103,109,82
76,126,109,125,42
59,54,60,50,53
34,45,39,52,40
67,47,105,58,79
21,25,27,45,32
136,181,180,175,92
29,53,52,60,25
8,16,16,18,7
37,44,40,40,24
29,37,50,36,27
47,59,47,56,42
