105,106,112,99,107,123,101,91,113,109,120,102,96,114,101,100,125,108,104,106
13,21,21,22,16,26,46,18,25,23,19,16,22,32,26,22,20,27,37,18
50,37,52,39,38,40,66,30,46,48,58,34,31,72,43,31,68,45,55,32
88,93,152,77,100,66,102,76,102,80,117,120,102,196,105,88,140,106,79,72
65,105,75,107,65,115,93,80,102,120,73,66,91,106,104,86,124,104,93,91
38,52,70,99,48,39,47,66,50,60,50,53,130,111,49,129,54,67,70,78
78,41,88,54,79,54,44,38,62,64,90,71,47,90,47,40,47,45,60,39
86,110,91,101,94,118,96,87,102,100,91,107,92,124,99,99,126,103,97,102
39,36,46,41,32,57,32,33,34,38,49,35,42,67,34,36,63,33,38,41
47,44,39,39,35,37,81,34,70,56,38,41,40,51,96,36,64,112,51,39
139,114,158,125,110,158,112,114,98,119,139,143,105,208,89,124,189,73,111,117
61,71,62,83,45,58,134,51,102,104,66,46,56,84,72,58,84,56,99,59
49,30,36,31,30,62,25,31,26,29,29,33,33,47,27,34,66,25,29,33
50,43,55,60,38,47,77,37,47,59,56,39,47,75,50,43,68,76,85,37
49,38,64,39,42,46,45,33,44,44,65,40,34,84,43,30,65,46,43,34
56,52,84,51,83,46,33,37,51,54,86,81,52,85,55,45,55,52,44,43
96,102,109,99,108,130,86,97,94,100,107,112,105,102,103,90,136,95,91,95
148,71,207,76,170,81,76,46,84,91,211,152,55,211,85,51,83,81,88,54
14,17,17,19,19,17,25,17,23,18,16,16,24,24,22,24,23,30,22,18
76,77,75,72,97,104,49,77,74,57,96,76,87,67,69,80,121,74,65,95
37,52,81,45,82,43,30,38,36,32,81,82,58,81,50,51,75,53,37,45
43,53,132,107,82,34,48,69,49,63,106,103,150,164,48,133,88,71,74,80
44,58,67,112,52,46,49,74,51,67,54,55,138,102,49,143,54,71,82,85
62,39,67,45,56,48,49,35,48,49,74,48,41,71,44,35,46,43,52,37
40,27,46,29,32,31,39,33,33,29,47,30,29,61,29,36,57,32,32,31
37,41,39,40,30,51,45,36,42,44,41,30,37,56,42,35,59,40,43,36
35,44,78,40,78,43,29,40,33,37,79,79,53,77,49,48,79,51,30,44
46,47,42,51,47,44,69,38,50,52,38,49,39,49,52,36,67,57,65,38
65,40,61,41,48,50,68,37,49,53,65,42,36,81,43,36,83,53,52,37
54,46,59,48,53,49,50,44,49,52,68,51,44,71,49,44,67,45,50,44
22,26,27,28,25,24,27,27,29,23,24,24,33,40,29,37,32,35,26,26
21,27,39,25,25,24,42,21,38,34,37,26,21,61,34,22,35,36,31,23
28,40,29,41,29,42,34,33,35,40,32,30,39,39,37,33,46,33,39,38
25,36,25,45,23,34,79,31,40,51,23,21,34,37,40,30,44,36,81,30
47,59,50,47,46,98,67,47,75,52,43,43,46,77,72,54,75,87,51,46
50,37,62,43,54,41,35,33,42,44,64,50,37,63,40,35,38,40,36,34
53,61,103,64,68,42,58,54,71,50,89,78,93,145,70,84,98,70,54,53
44,50,41,36,37,44,51,41,77,40,39,42,34,51,52,38,63,100,45,39
26,46,75,38,57,42,82,31,85,51,74,57,25,79,58,26,45,75,50,33
75,99,105,73,72,56,119,77,108,85,90,80,82,167,117,69,109,98,95,75
23,26,25,26,31,29,31,25,31,26,25,28,27,36,31,31,28,39,28,25
116,94,175,125,123,172,102,114,82,96,134,147,97,207,85,107,171,61,110,111
132,104,99,96,99,173,78,106,87,82,85,114,111,87,97,94,196,80,87,101
74,39,87,52,85,55,51,36,58,61,87,86,44,87,45,39,51,42,55,38
110,85,192,85,143,93,72,70,87,86,214,129,72,220,85,66,129,82,86,75
35,25,46,30,51,39,33,27,31,26,45,54,30,36,33,40,28,47,24,30
58,68,95,133,85,60,68,89,57,91,58,117,137,121,53,156,48,63,97,110
63,64,88,92,70,61,162,47,78,64,95,61,58,100,53,44,83,43,132,56
26,31,51,29,30,29,57,22,48,41,48,29,22,70,43,21,36,62,46,25
63,86,80,91,86,73,105,75,108,97,69,89,75,86,89,77,113,102,108,78
61,62,54,96,73,82,55,78,58,71,65,64,76,57,55,127,48,68,63,85
78,95,79,82,87,141,118,88,107,83,72,100,66,74,123,79,97,96,88,79
32,41,72,29,72,51,25,42,25,25,71,71,37,71,31,37,71,32,28,40
39,44,34,45,36,36,80,34,60,52,32,49,33,40,56,34,58,112,64,35
42,100,105,87,65,97,137,79,107,113,81,70,78,159,111,67,99,78,113,75
50,112,110,76,68,95,135,88,112,109,75,74,63,165,120,63,104,82,97,81
38,33,32,31,31,55,24,31,28,28,31,34,34,35,27,33,63,25,29,36
41,32,32,36,33,35,30,35,29,35,35,30,33,39,30,38,58,29,31,30
67,64,86,72,57,50,96,53,88,87,77,55,58,128,81,54,137,88,94,55
69,54,76,58,62,56,58,48,55,60,81,64,53,84,57,50,66,52,57,49
63,58,134,67,91,48,55,55,68,47,120,108,101,169,69,89,103,76,56,55
43,30,47,32,33,31,48,26,40,39,48,33,27,68,37,28,59,39,41,26
59,35,86,38,68,48,45,30,40,41,87,65,32,97,41,31,72,42,43,31
26,41,27,35,28,38,59,31,52,45,22,26,25,39,51,27,40,56,46,31
13,17,18,22,16,20,41,18,21,22,17,14,27,26,21,27,17,25,25,19
87,81,146,84,97,73,111,62,107,106,156,86,70,195,97,63,118,108,106,67
48,57,53,83,59,63,53,63,60,60,57,63,104,67,60,112,53,72,75,69
106,86,118,91,84,82,83,63,88,94,106,76,71,163,88,67,146,92,90,66
34,50,50,79,45,53,47,56,55,51,42,45,104,88,57,107,46,76,58,61
95,89,97,97,79,84,110,73,98,97,104,76,84,128,103,81,146,84,111,79
53,88,85,94,94,111,55,85,77,89,74,92,80,66,92,93,96,74,71,78
48,40,47,38,35,43,48,32,46,45,50,31,32,67,45,30,62,47,46,33
42,34,27,31,26,54,29,34,31,31,28,27,35,34,31,32,58,27,33,36
26,36,29,29,44,44,49,28,47,35,30,41,22,25,46,29,30,56,37,26
43,33,40,34,32,31,43,32,36,37,42,29,33,56,35,34,56,37,39,32
112,125,165,120,129,125,124,121,115,122,148,120,102,192,97,105,143,69,114,119
136,75,203,82,152,79,106,52,106,105,228,126,63,229,94,55,112,99,106,59
17,21,19,26,27,24,26,24,25,21,19,22,27,26,24,33,21,30,23,24
50,88,67,88,84,81,107,71,103,104,63,90,78,74,96,78,87,91,95,79
20,36,29,33,21,33,56,26,38,43,25,23,24,42,36,26,37,39,43,29
16,19,24,20,18,17,29,19,24,22,21,19,21,37,25,23,26,30,23,19
48,59,79,58,58,58,65,59,67,58,64,75,72,116,68,73,73,74,58,56
74,47,91,58,87,52,45,39,59,63,92,84,49,92,53,43,53,51,57,44
51,41,60,43,52,50,53,43,49,46,62,47,42,68,43,43,64,43,51,40
16,18,20,22,17,15,20,22,20,16,18,16,30,31,19,29,22,24,20,21
52,27,29,31,28,66,22,32,23,27,32,27,37,32,23,35,69,23,25,31
38,54,58,104,44,41,48,74,48,63,45,49,132,99,48,133,43,65,74,84
66,82,132,86,85,91,112,64,102,104,132,83,73,184,98,69,113,99,108,69
53,79,48,162,50,55,230,51,117,136,44,54,115,59,85,77,74,135,228,68
49,38,66,36,45,42,43,31,38,41,67,45,30,83,40,29,60,38,44,35
48,49,48,51,46,53,48,46,55,54,48,46,52,55,54,51,56,57,52,49
123,108,121,112,121,161,98,114,98,102,127,116,116,123,115,101,141,111,105,104
100,108,143,88,100,86,119,100,105,101,129,129,82,201,117,81,133,88,109,89
47,29,35,27,29,66,22,31,25,24,28,32,33,35,25,31,58,31,25,32
36,36,67,37,46,36,39,27,40,42,62,46,29,81,41,28,45,36,45,31
48,30,65,32,49,35,42,29,38,38,68,45,28,80,34,29,61,37,40,28
26,33,28,26,33,25,46,26,44,33,25,28,28,35,42,29,38,57,32,28
22,35,26,29,37,38,49,27,44,38,33,32,23,30,44,27,31,53,39,26
37,30,41,33,57,48,38,29,37,28,57,61,22,32,45,38,27,54,30,30
70,100,143,69,96,70,106,78,111,85,120,101,77,190,112,72,129,95,86,75
157,109,201,129,157,167,110,107,99,113,195,182,106,239,87,122,197,71,122,113
42,34,33,35,30,62,25,34,27,29,40,31,40,45,36,35,58,47,32,36
48,108,84,82,59,127,123,83,113,106,65,63,69,141,119,63,121,82,103,84
40,39,51,41,36,57,34,35,34,41,50,32,39,70,35,37,63,32,39,38
172,112,211,122,166,181,108,111,106,116,184,186,118,242,94,109,207,77,122,129
54,36,58,42,48,42,43,34,46,46,64,42,37,63,38,35,47,39,42,35
56,68,53,113,61,62,61,87,57,89,54,52,106,68,53,141,52,63,80,100
19,22,29,20,20,18,30,19,28,22,23,21,23,44,28,22,30,33,23,18
23,25,27,28,29,28,27,28,28,25,24,26,35,37,27,38,30,35,25,29
77,94,80,87,60,132,49,79,87,69,74,56,111,122,81,84,134,86,67,106
91,81,91,81,99,80,97,97,89,82,93,97,87,95,78,104,117,88,93,90
31,45,52,60,44,50,45,48,53,44,41,42,86,83,56,89,45,75,46,52
20,20,18,28,26,23,21,27,19,20,18,22,33,22,18,41,22,25,22,28
159,84,210,88,177,79,59,50,91,101,214,165,65,216,96,57,75,92,84,62
76,60,92,60,86,68,62,53,69,58,94,81,60,95,60,54,73,63,66,56
55,53,61,44,44,46,99,32,81,70,64,38,33,82,86,33,72,100,65,36
45,30,57,34,52,38,42,30,35,35,59,50,31,60,32,30,41,31,39,29
78,69,167,73,114,53,66,79,68,69,181,99,79,209,67,84,118,68,69,75
168,73,129,129,75,217,71,102,62,92,86,87,108,182,60,125,198,51,89,107
122,119,184,114,151,134,116,116,129,113,177,162,93,222,96,103,159,68,123,123
90,126,116,107,73,91,109,123,124,108,98,91,108,160,114,108,106,74,110,118
51,52,115,93,75,39,49,63,56,56,104,87,135,164,57,120,106,69,70,68
72,87,73,71,76,149,49,80,89,71,71,80,103,96,75,86,153,80,68,103
26,28,34,27,64,40,32,28,36,26,49,49,28,27,36,34,26,49,27,26
63,71,80,66,54,58,95,53,89,83,79,52,55,127,86,51,103,91,86,56
76,68,130,66,82,58,94,51,87,80,136,73,52,179,82,51,113,88,89,53
53,47,69,44,60,43,28,35,41,42,76,50,46,74,47,44,46,46,35,41
108,81,81,71,88,142,41,101,63,58,81,102,80,84,68,94,174,72,53,81
113,67,163,72,104,75,97,52,87,83,157,91,56,201,80,56,132,88,89,56
79,101,89,108,70,103,96,87,105,114,98,71,99,130,105,95,129,95,104,92
42,64,108,88,64,36,90,61,88,75,88,69,122,166,84,107,117,106,81,66
19,40,24,39,23,51,47,32,47,43,21,22,31,31,41,28,40,35,46,32
51,92,43,46,38,43,96,53,185,79,43,35,36,56,105,38,68,156,68,69
45,68,69,66,81,47,101,79,77,69,62,84,68,69,69,74,96,73,80,72
57,35,87,37,68,48,48,29,42,43,92,62,32,99,39,29,67,43,44,29
67,70,117,71,76,57,109,68,90,83,118,76,63,163,81,67,133,84,94,66
54,80,60,135,51,51,73,103,63,103,56,53,145,92,54,151,55,58,105,119
31,39,28,39,31,50,31,37,31,35,31,31,38,37,43,34,47,38,34,36
61,42,61,37,44,47,74,30,55,54,63,37,35,81,82,32,77,113,60,34
62,75,68,76,54,59,90,56,86,97,71,56,66,132,91,65,134,83,94,59
46,38,54,40,37,36,49,28,47,46,52,33,31,73,42,31,62,48,52,31
55,47,48,55,40,55,84,38,58,65,49,38,45,65,60,46,74,60,67,42
96,84,91,92,64,82,57,74,86,87,79,54,86,141,99,75,114,76,86,80
25,26,32,27,52,41,30,26,30,25,35,45,23,27,30,36,24,40,25,28
55,69,67,69,50,53,92,53,88,84,66,50,56,112,82,54,117,88,90,56
18,24,30,26,20,17,75,19,31,32,26,22,22,46,29,20,30,41,51,19
130,105,82,105,91,173,111,115,73,130,81,88,86,93,92,106,197,68,104,99
77,111,76,108,86,129,98,89,97,114,70,109,100,72,110,86,108,91,105,100
46,41,46,41,34,44,43,34,45,44,45,30,35,64,44,35,62,43,45,36
86,105,123,98,91,106,127,105,103,107,96,96,89,160,105,85,131,67,113,99
102,79,70,69,79,164,39,90,72,57,56,82,82,83,77,97,156,69,52,91
42,39,33,38,37,35,70,31,59,49,31,41,33,42,62,34,60,54,51,32
49,39,58,41,49,41,38,33,42,44,62,44,38,60,40,37,44,42,39,35
16,23,21,20,18,21,32,19,29,24,16,17,20,31,28,21,25,34,25,19
27,37,32,39,30,37,34,36,33,44,28,34,35,30,36,36,51,34,37,33
57,29,31,31,27,70,25,31,25,27,32,31,35,42,24,34,71,20,28,33
86,77,107,74,74,63,92,56,87,90,106,64,59,158,89,59,149,97,87,57
46,55,63,98,54,44,54,74,56,64,55,55,115,96,54,125,63,71,75,84
98,75,120,75,78,67,90,56,89,88,129,72,58,174,93,55,122,92,93,58
49,57,50,118,48,51,52,78,49,71,46,46,131,79,45,145,48,65,83,90
21,22,21,30,24,23,26,28,23,21,17,24,40,28,23,42,27,30,24,29
56,102,107,72,68,76,120,81,117,99,74,77,64,161,114,64,102,131,97,77
23,38,32,30,53,46,46,30,46,37,34,44,23,27,45,27,33,52,38,29
37,81,77,66,57,52,99,64,99,71,63,62,81,125,105,75,89,112,74,63
66,30,70,33,55,65,26,32,28,31,64,58,36,78,28,37,83,25,29,30
48,58,57,96,61,54,55,68,57,63,54,58,115,80,59,127,54,75,66,79
30,62,39,49,24,66,99,37,98,53,36,25,30,62,61,31,61,43,67,42
77,81,57,151,60,63,76,110,67,105,52,58,147,76,65,157,61,59,120,125
44,64,79,121,54,41,55,88,53,75,60,63,151,116,53,146,59,69,90,99
59,55,81,51,75,47,33,38,48,49,84,74,53,82,54,49,53,57,39,46
128,84,209,79,173,98,79,69,88,84,224,161,67,224,86,64,134,90,88,72
15,17,17,23,18,15,32,20,21,23,15,15,22,26,20,30,19,24,27,20
82,109,107,102,107,109,99,89,104,99,97,124,98,101,103,93,114,102,105,105
115,61,216,61,185,117,57,64,56,59,229,174,62,231,58,64,165,65,56,63
179,107,208,120,159,184,102,108,103,104,177,183,128,242,90,112,215,76,122,126
153,82,159,108,118,198,92,89,73,94,136,141,105,206,78,115,166,60,97,81
20,26,34,39,22,19,117,20,29,49,30,24,22,48,30,22,30,35,76,20
58,38,66,45,57,42,48,34,48,51,71,53,39,70,41,36,47,41,45,36
138,95,213,120,161,160,96,96,84,92,198,193,119,227,81,117,196,61,110,109
123,73,178,67,124,71,92,52,87,81,198,107,51,210,86,49,118,91,86,55
72,57,187,55,135,52,62,51,77,52,185,147,80,220,79,73,133,129,54,52
40,26,44,26,31,28,41,31,32,28,45,31,28,62,27,30,57,32,33,27
46,61,72,115,52,39,54,78,52,75,62,56,152,113,49,140,56,62,86,94
58,73,96,76,70,58,117,64,99,93,96,67,64,139,84,65,114,89,105,64
23,41,27,40,31,48,37,33,37,40,27,29,38,32,36,33,49,36,40,38
22,52,50,39,29,40,87,30,72,53,47,27,26,70,62,24,40,81,60,30
69,94,77,95,98,87,76,75,98,83,77,95,97,73,97,86,142,105,93,91
51,46,68,48,68,49,36,38,44,42,70,66,47,68,44,43,59,45,42,45
97,95,95,104,81,100,96,81,94,110,106,80,89,128,101,82,158,96,107,81
43,56,54,79,63,62,55,61,59,56,54,55,82,68,59,102,53,71,59,64
14,19,17,20,16,15,31,18,24,20,15,13,24,26,24,24,21,31,24,18
57,40,62,44,51,46,51,36,49,47,64,46,41,66,43,38,50,45,47,39
166,79,214,83,164,91,114,55,105,107,231,147,60,235,97,54,108,106,112,61
102,71,206,71,164,107,60,70,70,64,221,155,72,227,69,67,156,72,66,73
125,68,75,47,88,191,38,82,52,42,97,104,66,95,56,67,182,58,43,74
134,113,81,85,106,136,120,102,108,101,102,82,68,65,116,72,156,78,103,85
18,21,21,22,21,20,27,21,27,21,16,20,24,28,27,27,26,36,24,20
70,73,53,131,67,81,65,91,60,84,55,61,106,59,56,153,50,61,99,110
60,61,111,60,72,47,66,57,71,57,86,85,87,148,76,77,92,74,57,56
93,111,111,103,89,122,107,119,89,118,106,95,95,153,98,97,144,67,113,104
100,81,160,85,97,55,119,54,113,114,189,81,60,203,100,54,103,112,109,60
77,79,126,86,79,66,113,57,108,114,127,74,65,179,96,61,109,104,108,65
149,82,200,87,156,77,98,51,99,106,225,124,62,221,99,57,95,99,101,61
90,111,84,102,72,149,127,116,105,119,81,71,84,124,89,88,149,62,107,118
83,73,120,68,70,63,95,55,91,86,128,64,53,174,90,50,118,89,87,58
69,82,68,79,51,57,133,56,108,102,66,46,56,86,99,56,90,54,110,58
44,35,26,34,32,63,26,35,29,31,29,27,37,32,36,35,60,34,29,37
48,39,60,42,47,44,49,39,44,44,59,44,39,65,40,39,56,41,50,38
75,50,79,55,71,70,55,49,55,59,89,69,51,87,54,51,63,54,57,50
31,26,33,34,50,38,28,29,30,24,44,45,26,23,32,42,26,42,27,30
37,40,42,39,32,42,39,31,39,41,42,35,33,58,38,31,52,37,38,34
53,38,65,43,58,46,40,34,46,41,66,56,39,66,39,37,44,43,44,38
69,95,82,108,86,89,94,81,92,107,69,89,99,92,100,88,101,89,103,81
112,67,173,73,117,55,107,44,99,96,212,92,53,211,85,48,113,95,99,52
128,116,112,101,105,172,91,109,106,90,114,124,108,132,114,102,181,101,102,117
68,102,83,121,63,64,180,73,126,127,91,51,91,102,134,65,89,110,191,69
21,30,32,30,23,32,47,23,47,39,28,24,22,53,34,22,32,37,36,26
28,30,38,29,55,32,36,30,38,26,37,43,32,29,38,37,30,52,28,25
86,80,92,84,69,72,81,66,90,88,104,68,74,152,91,67,107,92,92,65
67,68,57,121,68,86,60,90,55,79,58,62,100,59,57,146,42,61,85,102
54,102,59,72,69,112,124,77,114,87,60,62,69,89,114,65,106,98,94,73
87,92,126,108,120,107,96,106,109,108,111,129,99,118,104,105,120,114,108,101
65,35,72,42,67,49,55,34,42,43,72,65,37,73,37,36,45,36,48,34
35,38,29,38,33,55,32,37,34,39,34,29,34,31,34,39,47,31,34,34
65,74,133,86,82,58,87,77,88,72,115,93,115,179,84,109,125,105,81,77
43,54,77,101,55,37,50,66,53,63,64,59,144,118,56,128,65,74,73,77
118,99,98,87,79,114,46,97,74,76,94,91,92,145,87,97,164,74,55,90
53,31,61,36,56,44,40,29,40,38,61,55,33,62,33,31,39,34,41,30
41,55,65,93,54,54,52,64,55,62,55,55,120,98,58,123,53,76,69,73
89,79,37,80,38,52,52,60,51,47,77,84,52,31,49,32,28,68,108,104
27,27,19,34,18,22,25,24,22,20,24,33,22,19,33,17,18,22,40,37
30,26,34,29,27,28,29,29,29,31,28,26,29,30,34,28,40,33,28,29
92,94,97,95,96,109,97,95,92,104,92,90,91,145,114,142,105,90,93,95
163,114,101,117,101,108,131,135,116,110,124,122,118,97,113,98,98,142,137,142
27,36,24,38,26,30,25,28,25,28,32,34,24,25,31,27,24,26,40,39
56,41,41,67,40,35,45,50,39,32,41,37,44,40,34,38,45,55,61,71
24,33,33,38,23,30,34,21,26,33,37,44,27,27,35,23,26,23,40,42
55,57,68,72,82,63,63,84,79,75,60,59,92,80,49,81,57,98,70,87
55,69,42,92,41,44,45,49,41,42,68,65,46,32,39,32,49,50,101,99
17,35,18,33,23,35,17,18,17,31,39,46,22,28,28,23,19,18,49,23
20,40,21,31,22,36,19,23,23,34,38,41,24,30,38,25,21,23,41,35
115,147,83,93,78,136,106,106,101,120,151,198,92,112,198,84,64,95,189,204
56,66,102,90,64,61,73,56,68,59,59,57,52,74,61,77,132,61,72,74
106,195,133,200,122,196,116,137,140,162,214,241,127,143,237,122,118,143,250,239
69,36,55,32,50,56,67,61,64,53,34,36,58,71,67,62,44,55,30,40
48,14,30,21,27,15,23,35,52,17,27,15,31,16,34,14,17,48,15,29
159,50,88,79,72,30,130,100,111,29,45,47,95,23,31,23,63,115,81,81
71,50,66,56,65,63,60,76,57,62,49,48,78,82,64,84,89,90,53,53
131,167,125,191,114,151,136,132,131,141,170,211,117,127,220,103,117,131,233,254
78,73,123,119,122,89,82,107,91,84,105,88,109,109,123,105,121,148,89,82
73,52,45,81,50,38,56,64,52,39,51,48,59,40,39,40,42,76,76,77
62,179,138,175,155,154,96,123,122,150,171,190,148,135,168,135,151,139,226,218
45,60,62,109,46,42,48,51,44,47,66,46,54,46,46,43,97,81,84,53
244,154,139,107,92,135,207,163,163,121,150,202,129,113,200,83,86,137,193,208
220,166,167,158,129,161,194,145,189,139,151,188,125,144,151,133,148,124,206,176
43,67,32,81,30,50,33,44,28,41,64,69,40,38,43,33,45,57,99,99
72,59,59,92,65,49,58,77,59,47,61,51,81,55,49,51,76,93,86,76
79,118,69,177,65,82,63,86,64,72,124,119,81,61,77,59,87,126,188,173
137,121,101,123,95,109,126,102,107,103,120,132,99,96,122,93,92,100,145,153
68,48,53,47,55,61,65,69,56,61,51,52,58,77,55,71,49,72,47,46
117,133,41,106,38,99,79,82,56,76,131,151,64,52,123,49,33,84,158,149
132,121,138,129,125,117,176,99,101,146,137,115,166,111,135,151,165,208,117,127
60,39,40,40,42,45,48,55,45,46,35,32,49,66,42,75,41,60,36,41
84,52,50,76,53,46,63,76,59,45,56,45,64,52,46,54,42,73,72,60
23,25,17,32,16,21,20,20,18,19,23,26,19,19,27,18,17,21,35,40
55,69,71,80,88,62,68,93,68,58,70,84,88,60,62,63,70,101,108,117
98,67,63,95,71,52,84,95,75,50,66,56,87,51,49,56,49,91,97,90
23,34,24,34,23,35,22,18,22,34,36,48,24,31,39,27,23,18,44,39
42,52,77,101,51,41,51,45,47,44,63,43,43,44,46,41,115,57,73,46
73,100,136,132,96,90,94,95,83,86,101,75,100,119,107,97,112,140,87,84
111,216,54,165,57,181,75,86,66,166,237,255,71,109,187,94,50,93,255,244
104,148,128,187,128,125,110,120,134,128,150,198,137,109,187,106,125,131,232,238
127,119,66,92,115,114,62,69,74,105,72,121,122,98,99,95,59,69,120,79
63,73,64,69,75,87,64,88,74,96,80,69,82,105,57,94,51,96,70,71
92,110,121,145,126,99,113,123,111,105,99,131,121,108,125,124,132,132,152,198
67,87,44,125,49,51,56,62,53,46,76,87,59,34,62,35,42,65,141,161
29,34,27,36,24,34,25,19,31,35,37,47,24,31,40,26,26,19,42,39
81,94,91,74,82,109,74,90,78,106,90,95,92,116,109,120,71,95,77,84
49,53,38,35,35,63,41,40,39,52,50,57,33,39,62,55,31,36,44,53
235,165,162,201,157,138,200,203,189,137,156,163,180,131,129,130,142,213,186,208
24,35,17,31,16,29,23,20,20,26,34,40,17,23,35,21,17,19,41,37
72,99,124,107,99,101,80,94,90,95,86,85,94,130,112,117,92,133,82,97
19,27,24,30,20,24,25,17,18,20,28,33,18,18,18,17,27,18,42,21
101,162,115,148,141,178,126,146,113,188,174,151,161,171,98,199,131,186,143,105
36,53,50,109,39,36,39,41,36,39,61,40,40,36,37,36,77,67,92,57
26,31,23,35,25,26,24,24,24,25,27,29,25,24,27,24,23,26,34,37
179,191,167,183,122,195,195,117,155,163,175,225,121,170,198,152,164,155,237,220
114,88,63,156,60,66,83,103,70,67,92,103,84,73,59,67,74,106,133,117
18,36,23,33,22,26,21,24,22,24,33,39,23,19,29,18,23,21,46,32
58,36,37,51,34,37,48,48,41,35,37,33,41,48,41,49,40,47,46,40
41,45,55,98,41,39,42,44,40,42,60,44,45,42,41,39,84,68,72,46
64,68,143,99,86,72,90,75,86,65,84,61,71,101,96,78,156,96,81,72
89,87,50,75,56,96,55,84,51,101,93,104,88,87,98,78,39,118,77,91
23,26,40,31,45,36,28,40,29,32,28,28,41,47,38,48,42,28,26,26
28,34,19,35,18,31,24,22,20,28,35,42,20,24,37,24,18,23,43,39
68,31,49,41,50,38,57,62,59,35,33,30,58,54,41,54,42,61,38,37
91,54,55,83,71,50,78,86,82,52,56,50,86,59,47,59,46,89,71,64
72,225,137,224,133,194,108,99,98,181,188,239,117,160,219,155,168,107,245,191
29,32,33,29,29,26,33,31,35,30,26,23,29,22,25,30,29,25,27,25
61,35,38,50,35,34,55,51,46,32,36,31,42,47,43,39,37,47,42,35
244,181,197,167,153,168,220,178,225,145,155,191,139,150,141,144,173,126,210,144
60,50,127,78,91,43,95,60,95,42,51,46,56,52,42,49,168,46,70,64
76,81,144,85,98,88,88,75,104,77,77,81,81,119,129,93,103,100,81,89
24,30,21,35,19,26,23,21,23,24,28,36,22,23,30,21,20,22,38,38
165,214,72,213,79,144,116,130,94,145,207,240,101,84,144,81,58,130,252,250
252,168,144,122,115,143,219,203,202,126,152,210,158,118,219,87,96,166,205,226
55,72,75,87,88,57,65,93,85,55,75,80,99,57,58,58,64,92,120,129
85,65,75,68,86,85,76,94,80,84,65,67,91,108,92,108,77,88,64,61
68,43,43,32,31,68,48,51,44,58,46,50,37,58,72,61,31,37,32,53
65,118,103,120,101,104,84,87,102,101,115,122,98,92,114,93,98,87,142,147
67,171,112,168,136,158,83,100,96,154,168,171,113,147,157,148,129,105,194,177
144,137,130,142,145,138,135,141,130,141,136,131,142,140,129,151,131,136,134,133
65,90,51,105,52,54,61,60,59,53,86,85,59,37,49,38,40,60,120,101
221,114,128,110,130,106,171,190,153,107,121,125,178,96,114,97,103,198,136,140
98,111,135,139,141,106,113,119,123,114,116,138,127,112,131,126,144,141,167,184
26,18,16,31,17,15,17,21,15,16,19,15,22,18,16,17,20,32,26,21
96,77,94,96,96,83,88,108,88,81,81,76,105,105,99,96,92,119,91,75
179,108,135,115,123,104,153,122,151,107,129,114,127,102,141,103,126,166,105,115
158,162,147,190,165,138,158,211,165,133,149,163,197,130,135,127,136,220,187,219
119,194,146,194,152,160,136,142,157,159,193,191,147,136,163,135,143,146,219,242
41,30,25,37,27,25,33,37,28,25,27,24,36,30,25,30,26,45,33,37
169,138,130,154,139,130,140,161,150,121,131,158,155,121,131,112,123,150,174,166
34,42,47,66,36,30,35,36,33,29,40,41,33,30,33,29,70,49,69,79
105,58,66,75,81,58,80,100,83,62,64,49,93,71,71,76,48,117,65,55
130,181,147,204,156,154,142,152,147,147,167,182,152,137,169,141,142,149,200,231
111,236,110,106,72,236,116,113,124,187,223,255,86,205,255,166,91,79,255,240
105,133,93,130,100,107,97,113,116,89,123,193,111,82,180,65,68,119,195,195
121,105,96,113,96,99,103,117,101,100,109,111,108,95,104,95,98,136,122,132
64,60,57,93,56,49,52,69,51,45,60,55,69,53,48,48,81,80,89,85
111,186,57,205,59,117,81,84,68,107,182,192,72,64,109,68,53,80,248,245
33,54,43,100,34,35,32,38,32,37,58,45,37,34,35,33,68,59,92,79
208,182,125,159,126,174,160,163,167,154,182,210,150,137,176,125,99,163,218,193
138,211,124,192,152,220,149,188,146,202,216,255,159,202,228,180,131,158,241,250
96,82,70,119,79,62,80,90,78,72,84,76,82,65,62,74,69,95,95,109
31,100,37,133,33,51,32,35,32,56,102,81,36,33,34,33,48,54,145,118
100,173,110,188,99,155,118,122,117,120,163,213,114,114,225,97,117,107,240,247
93,107,101,95,105,110,75,107,99,113,104,118,105,115,134,112,61,115,101,113
158,154,124,178,128,134,135,146,141,129,143,147,139,133,118,130,125,149,184,174
89,49,52,60,60,49,67,84,66,50,49,42,73,61,50,66,44,84,53,53
99,184,116,171,145,192,119,159,103,202,191,175,165,197,91,205,128,171,160,99
133,117,128,157,126,104,127,117,138,113,114,128,126,103,124,126,110,119,155,228
215,216,90,189,100,154,152,170,128,139,213,229,144,83,162,81,60,184,248,224
59,40,46,48,42,25,52,50,58,30,39,24,44,20,16,24,53,48,41,33
39,25,34,26,32,27,31,33,34,28,30,30,37,24,30,27,27,27,26,29
124,160,49,140,50,116,83,87,63,92,165,189,72,53,136,58,43,93,198,190
116,152,152,180,168,131,147,148,165,137,148,155,160,128,145,133,140,148,194,213
173,90,73,56,94,116,121,143,132,87,94,122,101,103,115,96,54,87,118,112
217,121,121,115,118,109,159,177,143,104,120,125,147,99,116,96,102,168,141,145
30,29,27,43,37,34,25,33,27,30,34,28,38,38,32,36,33,26,33,32
197,48,95,75,75,28,146,99,134,28,41,47,141,23,35,23,55,168,84,95
